open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672761600000,0.3864,0.3867,0.3845,0.3851,1053292,1672762499999,406455.9225,1730,511922,197595.0265,0
1672762500000,0.3850,0.3857,0.3845,0.3852,466242,1672763399999,179537.4424,999,224740,86566.9586,0
1672763400000,0.3851,0.3851,0.3835,0.3850,605459,1672764299999,232643.8281,1009,279297,107330.8258,0
1672764300000,0.3849,0.3855,0.3830,0.3835,716657,1672765199999,275422.7437,1159,360469,138581.3889,0
1672765200000,0.3836,0.3848,0.3833,0.3844,476516,1672766099999,183007.6496,862,272623,104688.7161,0
1672766100000,0.3844,0.3847,0.3837,0.3842,206790,1672766999999,79468.5489,582,106970,41103.6181,0
1672767000000,0.3842,0.3850,0.3840,0.3846,227883,1672767899999,87613.3815,501,95925,36886.7093,0
1672767900000,0.3845,0.3845,0.3834,0.3842,151531,1672768799999,58191.6468,411,68090,26148.2068,0
1672768800000,0.3842,0.3843,0.3827,0.3828,342433,1672769699999,131296.5225,803,200121,76727.3848,0
1672769700000,0.3829,0.3842,0.3827,0.3842,379538,1672770599999,145532.4477,753,280593,107585.1359,0
1672770600000,0.3841,0.3843,0.3838,0.3841,244923,1672771499999,94070.0229,506,128870,49498.8420,0
1672771500000,0.3840,0.3841,0.3824,0.3835,508688,1672772399999,194840.6858,854,329739,126302.1728,0
1672772400000,0.3835,0.3835,0.3817,0.3827,572983,1672773299999,219200.7871,1071,332306,127120.5398,0
1672773300000,0.3826,0.3832,0.3826,0.3829,194503,1672774199999,74473.0169,513,88218,33778.8995,0
1672774200000,0.3829,0.3832,0.3823,0.3832,161649,1672775099999,61861.5385,449,73963,28308.1614,0
1672775100000,0.3831,0.3840,0.3831,0.3838,265125,1672775999999,101723.0142,567,167357,64205.1448,0
1672776000000,0.3838,0.3851,0.3836,0.3849,587112,1672776899999,225562.3854,857,466734,179327.6175,0
1672776900000,0.3848,0.3852,0.3839,0.3839,279856,1672777799999,107640.3983,564,83192,32002.4829,0
1672777800000,0.3838,0.3844,0.3838,0.3841,193825,1672778699999,74444.7092,378,130786,50234.3113,0
1672778700000,0.3841,0.3844,0.3840,0.3843,52121,1672779599999,20025.0650,269,31677,12171.4226,0
1672779600000,0.3844,0.3846,0.3841,0.3841,122938,1672780499999,47245.2879,408,50114,19259.1352,0
1672780500000,0.3843,0.3844,0.3840,0.3840,70750,1672781399999,27186.5383,264,43252,16621.6882,0
1672781400000,0.3841,0.3846,0.3838,0.3844,112634,1672782299999,43251.0980,389,50413,19358.3093,0
1672782300000,0.3844,0.3848,0.3840,0.3847,159078,1672783199999,61133.6512,486,69946,26881.7340,0
1672783200000,0.3847,0.3853,0.3846,0.3846,182317,1672784099999,70180.0558,567,78284,30136.8977,0
1672784100000,0.3846,0.3847,0.3837,0.3839,157376,1672784999999,60436.1250,483,49752,19102.2104,0
1672785000000,0.3840,0.3840,0.3835,0.3836,207848,1672785899999,79756.1241,505,119524,45863.8545,0
1672785900000,0.3837,0.3850,0.3835,0.3849,169565,1672786799999,65117.5200,499,83572,32101.6191,0
1672786800000,0.3848,0.3858,0.3847,0.3853,249743,1672787699999,96212.7264,719,118233,45553.8778,0
1672787700000,0.3853,0.3861,0.3853,0.3855,226732,1672788599999,87436.4836,458,85941,33145.1051,0
1672788600000,0.3853,0.3859,0.3850,0.3859,206565,1672789499999,79620.2446,495,89988,34684.3279,0
1672789500000,0.3859,0.3864,0.3859,0.3860,129206,1672790399999,49894.3686,325,47569,18370.1759,0
1672790400000,0.3861,0.3863,0.3840,0.3840,309775,1672791299999,119344.6468,735,100139,38590.5121,0
1672791300000,0.3840,0.3853,0.3839,0.3851,257185,1672792199999,98909.4603,500,153375,58983.9435,0
1672792200000,0.3852,0.3854,0.3843,0.3844,194196,1672793099999,74723.8992,452,114109,43900.4555,0
1672793100000,0.3844,0.3847,0.3840,0.3846,111283,1672793999999,42774.7123,367,62034,23848.2575,0
1672794000000,0.3846,0.3876,0.3843,0.3873,660968,1672794899999,255050.3617,1038,361086,139348.6618,0
1672794900000,0.3873,0.3892,0.3867,0.3875,653590,1672795799999,253724.0282,1092,310095,120389.6834,0
1672795800000,0.3875,0.3890,0.3875,0.3882,333915,1672796699999,129727.8846,654,156564,60826.9765,0
1672796700000,0.3882,0.3885,0.3879,0.3881,195422,1672797599999,75854.0569,469,75416,29274.3274,0
1672797600000,0.3882,0.3896,0.3880,0.3891,393109,1672798499999,152846.8072,785,214783,83516.0014,0
1672798500000,0.3890,0.3893,0.3887,0.3891,304548,1672799399999,118458.9713,536,202711,78847.9270,0
1672799400000,0.3891,0.3915,0.3891,0.3911,649494,1672800299999,253499.4610,1118,385735,150576.7914,0
1672800300000,0.3912,0.3930,0.3903,0.3924,601967,1672801199999,235809.9189,1105,323388,126707.0433,0
1672801200000,0.3925,0.3963,0.3925,0.3958,1514162,1672802099999,597843.6619,2561,805163,317970.7701,0
1672802100000,0.3959,0.3965,0.3942,0.3951,1013309,1672802999999,400875.6510,1520,433435,171499.3996,0
1672803000000,0.3952,0.3967,0.3951,0.3966,742287,1672803899999,294081.1674,1165,347142,137535.4097,0
1672803900000,0.3966,0.3989,0.3966,0.3984,877536,1672804799999,349118.3645,1306,357920,142386.2782,0
1672804800000,0.3984,0.4029,0.3984,0.4004,2423308,1672805699999,973082.5657,3396,1151129,462054.6350,0
1672805700000,0.4004,0.4012,0.3988,0.3988,528486,1672806599999,211439.6599,1052,251890,100803.0975,0
1672806600000,0.3989,0.3990,0.3983,0.3987,295437,1672807499999,117756.4427,773,115512,46049.4454,0
1672807500000,0.3987,0.3992,0.3979,0.3980,328280,1672808399999,130891.0617,630,140661,56099.7288,0
1672808400000,0.3981,0.3982,0.3967,0.3969,392517,1672809299999,156016.7000,807,164454,65370.7813,0
1672809300000,0.3969,0.3976,0.3969,0.3974,160311,1672810199999,63685.5764,363,47887,19026.0598,0
1672810200000,0.3976,0.3983,0.3970,0.3972,405578,1672811099999,161260.3087,775,182190,72460.6623,0
1672811100000,0.3973,0.3986,0.3972,0.3986,221926,1672811999999,88283.3727,424,153694,61151.1379,0
1672812000000,0.3985,0.3990,0.3982,0.3985,272705,1672812899999,108717.8854,572,98763,39375.6606,0
1672812900000,0.3986,0.3992,0.3981,0.3990,248426,1672813799999,99015.0622,456,133994,53419.6447,0
1672813800000,0.3991,0.3995,0.3986,0.3993,400890,1672814699999,159959.1622,728,208396,83168.9530,0
1672814700000,0.3993,0.4003,0.3991,0.4003,234563,1672815599999,93783.3045,489,128903,51542.8585,0
1672815600000,0.4002,0.4005,0.3973,0.3982,667471,1672816499999,266185.9268,1005,253852,101159.2823,0
1672816500000,0.3982,0.3987,0.3974,0.3974,400275,1672817399999,159381.8377,577,169866,67650.1047,0
1672817400000,0.3974,0.3985,0.3972,0.3985,457364,1672818299999,181923.1659,741,289206,115037.5965,0
1672818300000,0.3983,0.4003,0.3977,0.3999,598506,1672819199999,238733.8827,767,388171,154900.5014,0
1672819200000,0.3999,0.4005,0.3989,0.3990,591010,1672820099999,236360.1577,987,366444,146583.0746,0
1672820100000,0.3991,0.4003,0.3973,0.3974,445179,1672820999999,177558.1449,933,250844,100081.0488,0
1672821000000,0.3974,0.3976,0.3946,0.3970,666512,1672821899999,264076.1971,1160,258715,102497.5153,0
1672821900000,0.3971,0.3978,0.3968,0.3971,237569,1672822799999,94395.9959,534,113439,45085.3504,0
1672822800000,0.3971,0.3978,0.3959,0.3968,403886,1672823699999,160220.4941,761,147729,58601.0723,0
1672823700000,0.3967,0.3972,0.3955,0.3956,251507,1672824599999,99693.9586,501,99034,39270.8358,0
1672824600000,0.3956,0.3965,0.3949,0.3953,378894,1672825499999,149942.7514,699,207377,82072.8599,0
1672825500000,0.3954,0.3971,0.3954,0.3961,412248,1672826399999,163318.3009,758,237285,94005.8585,0
1672826400000,0.3961,0.3970,0.3954,0.3961,381618,1672827299999,151146.7780,733,243177,96327.9508,0
1672827300000,0.3960,0.3966,0.3959,0.3962,139880,1672828199999,55419.5040,455,65163,25819.3140,0
1672828200000,0.3962,0.3962,0.3937,0.3942,417412,1672829099999,164812.2159,903,158619,62653.5292,0
1672829100000,0.3943,0.3947,0.3941,0.3947,259403,1672829999999,102335.4136,464,190641,75214.0369,0
1672830000000,0.3946,0.3956,0.3946,0.3950,378116,1672830899999,149382.3483,662,240754,95111.9174,0
1672830900000,0.3949,0.3949,0.3938,0.3942,263432,1672831799999,103871.4112,603,135152,53289.7192,0
1672831800000,0.3943,0.3947,0.3939,0.3944,233598,1672832699999,92107.8831,565,165490,65263.3318,0
1672832700000,0.3944,0.3961,0.3941,0.3956,496649,1672833599999,196279.5321,904,344579,136156.6032,0
1672833600000,0.3956,0.3956,0.3949,0.3954,288134,1672834499999,113881.4905,804,154726,61156.6432,0
1672834500000,0.3954,0.3964,0.3949,0.3961,214455,1672835399999,84872.8251,475,134021,53044.3586,0
1672835400000,0.3961,0.3963,0.3943,0.3948,323371,1672836299999,127801.2765,674,124722,49297.4043,0
1672836300000,0.3949,0.3951,0.3941,0.3941,231598,1672837199999,91396.3287,524,113430,44774.8901,0
1672837200000,0.3942,0.3957,0.3942,0.3955,263365,1672838099999,104052.5164,787,136466,53912.0504,0
1672838100000,0.3955,0.3964,0.3953,0.3955,400270,1672838999999,158455.0467,676,161125,63796.4531,0
1672839000000,0.3956,0.3956,0.3949,0.3949,170187,1672839899999,67275.1839,620,63825,25234.0653,0
1672839900000,0.3950,0.3956,0.3948,0.3955,187855,1672840799999,74254.1231,372,124036,49031.5893,0
1672840800000,0.3955,0.3965,0.3938,0.3938,488834,1672841699999,193232.1671,880,208121,82315.0785,0
1672841700000,0.3938,0.3952,0.3932,0.3950,369647,1672842599999,145601.5168,666,223577,88072.3787,0
1672842600000,0.3951,0.3974,0.3946,0.3951,849434,1672843499999,336184.1404,1356,381222,150902.9226,0
1672843500000,0.3952,0.3954,0.3937,0.3950,473862,1672844399999,186907.2520,871,195557,77143.0813,0
1672844400000,0.3949,0.3952,0.3906,0.3927,1653286,1672845299999,649042.2804,2897,742486,291533.8629,0
1672845300000,0.3927,0.3943,0.3927,0.3943,335240,1672846199999,131869.1554,685,191741,75425.7283,0
1672846200000,0.3942,0.3953,0.3930,0.3948,631051,1672847099999,248790.1999,1037,350938,138360.0221,0
1672847100000,0.3949,0.3957,0.3947,0.3953,244114,1672847999999,96473.2945,647,110134,43525.6088,0
1672848000000,0.3954,0.3967,0.3939,0.3967,737781,1672848899999,291566.3279,1174,340092,134488.5746,0
1672848900000,0.3968,0.3968,0.3940,0.3943,540782,1672849799999,213806.1476,869,153425,60682.4966,0
1672849800000,0.3943,0.3946,0.3929,0.3929,341747,1672850699999,134511.7576,682,163395,64316.0343,0
1672850700000,0.3929,0.3939,0.3928,0.3938,217091,1672851599999,85393.9095,433,163570,64336.8061,0
1672851600000,0.3936,0.3957,0.3934,0.3948,461364,1672852499999,181941.7426,785,368148,145194.4859,0
1672852500000,0.3947,0.3963,0.3943,0.3959,378745,1672853399999,149730.1942,591,241951,95633.9042,0
1672853400000,0.3959,0.3971,0.3952,0.3971,783063,1672854299999,310282.7830,1332,384486,152373.5991,0
1672854300000,0.3971,0.3979,0.3952,0.3954,530114,1672855199999,210283.6104,835,265122,105215.8893,0
1672855200000,0.3953,0.3967,0.3944,0.3961,472622,1672856099999,186946.4306,919,222526,88010.3896,0
1672856100000,0.3962,0.3972,0.3961,0.3969,265404,1672856999999,105308.6263,477,149314,59243.9229,0
1672857000000,0.3968,0.3981,0.3967,0.3979,367079,1672857899999,145868.6998,688,212269,84367.6289,0
1672857900000,0.3978,0.3984,0.3964,0.3966,425706,1672858799999,169198.7903,754,226097,89885.0902,0
1672858800000,0.3966,0.3972,0.3930,0.3938,1449477,1672859699999,571748.9653,2462,708223,279451.9834,0
1672859700000,0.3938,0.3954,0.3918,0.3920,873253,1672860599999,343650.9612,1312,417563,164313.7073,0
1672860600000,0.3919,0.3932,0.3911,0.3927,499604,1672861499999,195921.5788,942,299313,117362.7153,0
1672861500000,0.3928,0.3932,0.3917,0.3927,353540,1672862399999,138767.5019,651,180070,70680.0026,0
1672862400000,0.3928,0.3930,0.3925,0.3926,243977,1672863299999,95831.8860,565,109100,42854.6410,0
1672863300000,0.3926,0.3930,0.3920,0.3920,154738,1672864199999,60726.4728,452,78237,30701.3028,0
1672864200000,0.3919,0.3919,0.3885,0.3902,516598,1672865099999,201549.9153,999,172972,67527.9946,0
1672865100000,0.3901,0.3912,0.3897,0.3912,276865,1672865999999,108143.1540,612,144959,56623.5984,0
1672866000000,0.3911,0.3924,0.3901,0.3922,282079,1672866899999,110368.7721,763,171056,66926.4675,0
1672866900000,0.3922,0.3926,0.3920,0.3924,88729,1672867799999,34807.2711,316,37756,14814.2879,0
1672867800000,0.3925,0.3934,0.3923,0.3923,152078,1672868699999,59734.9352,497,77108,30287.1320,0
1672868700000,0.3924,0.3929,0.3923,0.3929,99813,1672869599999,39186.4796,422,64769,25432.4041,0
1672869600000,0.3928,0.3933,0.3923,0.3932,251364,1672870499999,98755.7111,605,133761,52552.3044,0
1672870500000,0.3932,0.3938,0.3927,0.3937,90315,1672871399999,35519.4668,395,58286,22925.7897,0
1672871400000,0.3937,0.3941,0.3935,0.3935,138902,1672872299999,54697.4209,513,80618,31749.7841,0
1672872300000,0.3936,0.3941,0.3933,0.3933,165812,1672873199999,65302.4750,476,82763,32598.0437,0
1672873200000,0.3934,0.3968,0.3934,0.3966,612392,1672874099999,242091.1837,1152,388000,153417.5463,0
1672874100000,0.3965,0.3967,0.3959,0.3963,169327,1672874999999,67103.0155,546,86434,34250.8933,0
1672875000000,0.3962,0.3962,0.3953,0.3956,238518,1672875899999,94370.3602,566,122683,48542.2048,0
1672875900000,0.3955,0.3959,0.3952,0.3954,172842,1672876799999,68374.6176,495,86527,34232.0486,0
1672876800000,0.3954,0.3972,0.3951,0.3956,579628,1672877699999,229553.4179,1234,303784,120292.1336,0
1672877700000,0.3957,0.3982,0.3957,0.3979,688057,1672878599999,273522.0108,1488,354658,140965.6511,0
1672878600000,0.3977,0.3977,0.3948,0.3951,587138,1672879499999,232373.8539,863,225317,89168.3655,0
1672879500000,0.3951,0.3953,0.3935,0.3937,339533,1672880399999,133855.3235,703,190044,74935.8327,0
1672880400000,0.3938,0.3946,0.3930,0.3937,534467,1672881299999,210471.3757,907,296022,116594.6486,0
1672881300000,0.3937,0.3959,0.3937,0.3955,220845,1672882199999,87245.4842,431,134061,52976.0859,0
1672882200000,0.3953,0.3977,0.3950,0.3958,819833,1672883099999,324803.2979,1126,406474,161085.4115,0
1672883100000,0.3958,0.3969,0.3943,0.3948,256346,1672883999999,101472.8229,462,140869,55790.3265,0
1672884000000,0.3948,0.3954,0.3927,0.3939,375129,1672884899999,147796.1872,835,165485,65198.4009,0
1672884900000,0.3939,0.3949,0.3932,0.3943,250741,1672885799999,98837.9639,574,136354,53750.0377,0
1672885800000,0.3942,0.3946,0.3933,0.3938,407854,1672886699999,160707.6285,802,219168,86364.0919,0
1672886700000,0.3939,0.3946,0.3938,0.3943,151108,1672887599999,59560.2112,407,92132,36315.8406,0
1672887600000,0.3943,0.3961,0.3938,0.3957,1099711,1672888499999,434370.9029,1489,585071,231127.7410,0
1672888500000,0.3957,0.3965,0.3953,0.3964,358799,1672889399999,142040.4163,673,202788,80289.0025,0
1672889400000,0.3964,0.3964,0.3945,0.3946,334905,1672890299999,132451.0390,560,136998,54184.0865,0
1672890300000,0.3946,0.3957,0.3945,0.3955,141199,1672891199999,55783.6595,362,76909,30383.6131,0
1672891200000,0.3954,0.3979,0.3947,0.3974,573805,1672892099999,227372.3204,1002,362040,143434.5598,0
1672892100000,0.3974,0.3978,0.3971,0.3974,239076,1672892999999,95025.6721,570,155873,61960.6598,0
1672893000000,0.3973,0.3973,0.3959,0.3971,357320,1672893899999,141678.3482,692,159922,63413.9098,0
1672893900000,0.3971,0.3974,0.3962,0.3965,247021,1672894799999,98032.9354,610,129336,51329.8009,0
1672894800000,0.3964,0.3985,0.3964,0.3984,290551,1672895699999,115518.8624,779,241689,96105.1442,0
1672895700000,0.3983,0.3984,0.3972,0.3975,163816,1672896599999,65155.8508,431,61843,24591.8429,0
1672896600000,0.3974,0.3983,0.3967,0.3978,286440,1672897499999,113865.6062,720,184970,73534.2570,0
1672897500000,0.3978,0.4019,0.3971,0.3995,1140012,1672898399999,455073.0659,1555,668690,266998.1494,0
1672898400000,0.3995,0.3996,0.3967,0.3974,2052254,1672899299999,816751.9754,2960,1085134,431908.8240,0
1672899300000,0.3974,0.3977,0.3952,0.3959,681231,1672900199999,270216.1258,909,320901,127261.1681,0
1672900200000,0.3959,0.3963,0.3951,0.3960,699714,1672901099999,276844.8771,1111,392763,155384.9786,0
1672901100000,0.3960,0.3973,0.3959,0.3971,445425,1672901999999,176649.6824,694,273642,108513.6923,0
1672902000000,0.3971,0.3973,0.3963,0.3965,419825,1672902899999,166593.2697,827,222776,88396.8973,0
1672902900000,0.3964,0.3966,0.3943,0.3946,634131,1672903799999,250785.5722,1019,289159,114373.2041,0
1672903800000,0.3946,0.3962,0.3945,0.3957,291405,1672904699999,115234.1129,569,207729,82136.0797,0
1672904700000,0.3957,0.3966,0.3955,0.3966,296646,1672905599999,117481.1063,609,193221,76535.4234,0
1672905600000,0.3967,0.3969,0.3960,0.3964,413942,1672906499999,164084.2772,841,238056,94358.6493,0
1672906500000,0.3963,0.3964,0.3953,0.3953,310887,1672907399999,123070.5460,735,131158,51922.5901,0
1672907400000,0.3954,0.3955,0.3943,0.3950,304470,1672908299999,120218.1996,682,162082,63989.9196,0
1672908300000,0.3950,0.3956,0.3948,0.3952,182393,1672909199999,72091.2150,547,133995,52963.1454,0
1672909200000,0.3953,0.3953,0.3932,0.3943,618062,1672910099999,243497.3091,1199,288994,113863.2589,0
1672910100000,0.3943,0.3953,0.3907,0.3925,2243374,1672910999999,881838.8688,2832,902806,354968.3031,0
1672911000000,0.3926,0.3936,0.3902,0.3906,1149626,1672911899999,450493.4511,1695,431446,169039.1290,0
1672911900000,0.3905,0.3913,0.3891,0.3912,1337116,1672912799999,521626.6118,1887,811181,316527.3554,0
1672912800000,0.3912,0.3922,0.3909,0.3918,411298,1672913699999,161079.3142,820,251875,98655.4647,0
1672913700000,0.3919,0.3925,0.3911,0.3911,332942,1672914599999,130532.1607,583,186450,73118.4617,0
1672914600000,0.3911,0.3921,0.3909,0.3918,518255,1672915499999,202889.1945,757,334016,130765.0498,0
1672915500000,0.3917,0.3921,0.3914,0.3920,255045,1672916399999,99888.5960,453,144950,56770.3451,0
1672916400000,0.3919,0.3925,0.3918,0.3924,169555,1672917299999,66474.2109,580,91828,36004.9484,0
1672917300000,0.3924,0.3925,0.3910,0.3910,200038,1672918199999,78381.3808,440,54899,21511.3493,0
1672918200000,0.3911,0.3919,0.3905,0.3916,471418,1672919099999,184426.0038,647,306647,119990.6715,0
1672919100000,0.3916,0.3927,0.3910,0.3922,433693,1672919999999,169942.4997,562,234377,91862.4651,0
1672920000000,0.3922,0.3925,0.3917,0.3920,283844,1672920899999,111304.1826,665,142617,55923.7611,0
1672920900000,0.3919,0.3920,0.3910,0.3912,207356,1672921799999,81182.6006,513,117257,45904.6480,0
1672921800000,0.3912,0.3921,0.3911,0.3912,266729,1672922699999,104438.2976,530,172171,67410.2647,0
1672922700000,0.3913,0.3916,0.3911,0.3915,134826,1672923599999,52774.0267,318,80408,31476.7292,0
1672923600000,0.3914,0.3918,0.3910,0.3918,192971,1672924499999,75509.4877,599,102182,39986.1751,0
1672924500000,0.3918,0.3920,0.3894,0.3903,801822,1672925399999,312880.5717,1207,346385,135145.3393,0
1672925400000,0.3902,0.3907,0.3876,0.3895,1398249,1672926299999,543818.2057,2007,675370,262706.8539,0
1672926300000,0.3895,0.3902,0.3877,0.3882,341344,1672927199999,132887.9220,586,128675,50123.6383,0
1672927200000,0.3882,0.3897,0.3877,0.3888,707869,1672928099999,275155.4938,1258,375150,145842.2516,0
1672928100000,0.3888,0.3897,0.3886,0.3895,192817,1672928999999,75027.9579,436,114147,44413.1834,0
1672929000000,0.3895,0.3897,0.3871,0.3881,662753,1672929899999,257212.6957,1312,331850,128766.0442,0
1672929900000,0.3880,0.3893,0.3870,0.3891,626131,1672930799999,243034.0007,1101,359657,139611.1430,0
1672930800000,0.3891,0.3913,0.3890,0.3906,874048,1672931699999,340952.0598,1500,460665,179705.9349,0
1672931700000,0.3905,0.3908,0.3889,0.3896,260139,1672932599999,101420.9996,542,124159,48390.8197,0
1672932600000,0.3896,0.3905,0.3891,0.3903,163757,1672933499999,63821.1577,368,113704,44314.7665,0
1672933500000,0.3904,0.3904,0.3885,0.3886,182490,1672934399999,71035.1860,488,55760,21694.7943,0
1672934400000,0.3886,0.3895,0.3880,0.3891,326855,1672935299999,127034.6618,949,145839,56682.1926,0
1672935300000,0.3891,0.3896,0.3873,0.3877,522292,1672936199999,202822.2350,943,290369,112801.2164,0
1672936200000,0.3878,0.3889,0.3877,0.3888,181331,1672937099999,70410.9982,497,66825,25949.3950,0
1672937100000,0.3888,0.3891,0.3886,0.3887,228595,1672937999999,88901.6926,384,142490,55418.9070,0
1672938000000,0.3888,0.3889,0.3880,0.3886,235928,1672938899999,91665.2541,682,101378,39394.3754,0
1672938900000,0.3887,0.3888,0.3878,0.3880,170393,1672939799999,66141.1888,411,52868,20523.3394,0
1672939800000,0.3880,0.3885,0.3873,0.3878,258636,1672940699999,100309.9029,540,111415,43214.4549,0
1672940700000,0.3878,0.3884,0.3876,0.3880,207670,1672941599999,80560.4263,482,110600,42913.2133,0
