open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675436400000,0.5576,0.5606,0.5540,0.5603,1383827,1675437299999,770840.0209,3140,829446,462299.7900,0
1675437300000,0.5602,0.5758,0.5596,0.5673,4071354,1675438199999,2311045.0058,6680,2305654,1309035.0790,0
1675438200000,0.5671,0.5698,0.5643,0.5687,1329006,1675439099999,753880.5328,2753,525005,298030.5434,0
1675439100000,0.5688,0.5720,0.5666,0.5669,1270636,1675439999999,722636.2119,2815,570854,324805.3580,0
1675440000000,0.5669,0.5689,0.5615,0.5649,1320109,1675440899999,746631.8787,2726,506422,286443.0390,0
1675440900000,0.5647,0.5669,0.5635,0.5661,695641,1675441799999,393387.1175,1536,321095,181618.7674,0
1675441800000,0.5661,0.5684,0.5642,0.5645,903092,1675442699999,511289.2335,1941,339468,192180.5200,0
1675442700000,0.5645,0.5655,0.5617,0.5618,650991,1675443599999,367203.5975,1609,311329,175672.7470,0
1675443600000,0.5620,0.5641,0.5615,0.5625,510368,1675444499999,287192.1665,1519,217660,122497.0290,0
1675444500000,0.5625,0.5648,0.5624,0.5643,618157,1675445399999,348530.2481,1365,331086,186645.0162,0
1675445400000,0.5641,0.5660,0.5632,0.5651,492821,1675446299999,278248.9738,1317,284567,160676.6193,0
1675446300000,0.5651,0.5655,0.5624,0.5629,465930,1675447199999,262819.8031,1379,182281,102826.3679,0
1675447200000,0.5629,0.5635,0.5583,0.5598,1058076,1675448099999,593411.8712,2708,406741,228232.0815,0
1675448100000,0.5599,0.5625,0.5585,0.5604,721379,1675448999999,404454.7037,1806,344195,193012.7645,0
1675449000000,0.5603,0.5614,0.5586,0.5602,481366,1675449899999,269471.6002,1266,204083,114269.5252,0
1675449900000,0.5601,0.5614,0.5591,0.5611,351488,1675450799999,196990.7651,1097,167557,93909.3305,0
1675450800000,0.5610,0.5616,0.5590,0.5609,505455,1675451699999,283300.5232,1339,294778,165270.3187,0
1675451700000,0.5610,0.5615,0.5559,0.5586,769122,1675452599999,429158.3853,1750,282291,157519.0811,0
1675452600000,0.5586,0.5618,0.5575,0.5611,394929,1675453499999,221263.1726,1288,226012,126651.6315,0
1675453500000,0.5611,0.5611,0.5582,0.5589,371206,1675454399999,207692.4000,995,177453,99329.4414,0
1675454400000,0.5588,0.5619,0.5555,0.5608,646355,1675455299999,360813.7760,1737,339141,189387.3244,0
1675455300000,0.5608,0.5624,0.5598,0.5612,273378,1675456199999,153400.4138,1129,139752,78426.5857,0
1675456200000,0.5611,0.5645,0.5605,0.5642,536899,1675457099999,302180.9093,1680,290435,163457.9588,0
1675457100000,0.5640,0.5646,0.5616,0.5617,307516,1675457999999,173109.1521,859,127401,71708.7153,0
1675458000000,0.5616,0.5638,0.5604,0.5630,321884,1675458899999,180891.7995,1084,131739,74048.6336,0
1675458900000,0.5631,0.5643,0.5623,0.5636,163707,1675459799999,92211.5268,617,74690,42071.9998,0
1675459800000,0.5637,0.5640,0.5615,0.5616,182858,1675460699999,102932.6020,700,70590,39745.0736,0
1675460700000,0.5616,0.5619,0.5587,0.5606,430035,1675461599999,240894.7403,1096,168518,94400.9836,0
1675461600000,0.5606,0.5631,0.5606,0.5617,320618,1675462499999,180239.6117,1343,166999,93880.6569,0
1675462500000,0.5618,0.5636,0.5618,0.5633,125117,1675463399999,70397.7759,541,72529,40809.5062,0
1675463400000,0.5633,0.5655,0.5632,0.5636,208334,1675464299999,117535.2489,746,103983,58675.7133,0
1675464300000,0.5637,0.5655,0.5636,0.5640,185643,1675465199999,104760.9692,655,68931,38892.4430,0
1675465200000,0.5641,0.5663,0.5640,0.5645,328073,1675466099999,185379.8958,1141,170138,96135.6204,0
1675466100000,0.5645,0.5654,0.5643,0.5654,163708,1675466999999,92455.8917,618,58386,32979.9143,0
1675467000000,0.5654,0.5673,0.5649,0.5657,411128,1675467899999,232764.4943,1156,198716,112518.7675,0
1675467900000,0.5657,0.5672,0.5651,0.5668,296540,1675468799999,167903.5715,938,200584,113576.2917,0
1675468800000,0.5668,0.5679,0.5632,0.5645,556080,1675469699999,314744.5133,1830,272266,154109.9933,0
1675469700000,0.5645,0.5704,0.5636,0.5688,924059,1675470599999,524143.4420,2012,603870,342568.8500,0
1675470600000,0.5687,0.5701,0.5671,0.5692,879284,1675471499999,500050.4106,1965,445122,253204.0540,0
1675471500000,0.5692,0.5696,0.5650,0.5670,494612,1675472399999,280564.9136,1118,194094,110157.0928,0
1675472400000,0.5669,0.5687,0.5669,0.5683,339572,1675473299999,192794.9820,1043,160975,91409.8295,0
1675473300000,0.5682,0.5683,0.5647,0.5649,333158,1675474199999,188592.9031,906,116498,65951.7186,0
1675474200000,0.5650,0.5670,0.5649,0.5657,152038,1675475099999,86078.2787,621,73860,41810.0396,0
1675475100000,0.5658,0.5659,0.5636,0.5638,290077,1675475999999,163840.0100,784,122976,69468.1197,0
1675476000000,0.5639,0.5662,0.5635,0.5641,225395,1675476899999,127257.6529,882,97774,55214.1314,0
1675476900000,0.5641,0.5643,0.5603,0.5614,347350,1675477799999,195265.9046,1001,120498,67752.0543,0
1675477800000,0.5614,0.5650,0.5614,0.5645,223483,1675478699999,125981.1782,853,143532,80931.6094,0
1675478700000,0.5645,0.5660,0.5643,0.5650,243027,1675479599999,137349.0539,764,121106,68445.5459,0
1675479600000,0.5651,0.5654,0.5619,0.5624,204962,1675480499999,115565.4531,644,73885,41614.9163,0
1675480500000,0.5626,0.5646,0.5626,0.5634,174757,1675481399999,98473.6022,631,105748,59584.9693,0
1675481400000,0.5635,0.5641,0.5606,0.5616,284441,1675482299999,160088.2178,749,83645,47016.4792,0
1675482300000,0.5616,0.5622,0.5608,0.5611,132936,1675483199999,74614.4199,463,76314,42834.9549,0
1675483200000,0.5612,0.5617,0.5584,0.5605,546995,1675484099999,306187.1178,1630,209595,117372.0193,0
1675484100000,0.5605,0.5605,0.5579,0.5584,263917,1675484999999,147441.5975,682,118685,66300.9968,0
1675485000000,0.5585,0.5589,0.5566,0.5585,319553,1675485899999,178221.6056,919,162647,90713.3903,0
1675485900000,0.5585,0.5608,0.5585,0.5605,226646,1675486799999,126885.9629,580,89562,50130.2523,0
1675486800000,0.5606,0.5606,0.5575,0.5577,269780,1675487699999,150856.5069,670,65866,36805.0117,0
1675487700000,0.5575,0.5580,0.5553,0.5563,277386,1675488599999,154373.0640,841,146477,81522.4923,0
1675488600000,0.5563,0.5578,0.5557,0.5572,202727,1675489499999,112836.7799,601,102248,56893.6551,0
1675489500000,0.5571,0.5579,0.5565,0.5572,142549,1675490399999,79393.5003,334,96301,53635.5761,0
1675490400000,0.5572,0.5577,0.5532,0.5554,547296,1675491299999,303970.0302,1222,257314,142928.4656,0
1675491300000,0.5554,0.5569,0.5553,0.5559,319138,1675492199999,177523.5396,773,146072,81255.9792,0
1675492200000,0.5559,0.5561,0.5551,0.5556,146619,1675493099999,81459.5011,595,62969,34989.0105,0
1675493100000,0.5555,0.5564,0.5552,0.5554,146981,1675493999999,81681.7191,436,87353,48549.1493,0
1675494000000,0.5554,0.5560,0.5546,0.5551,360969,1675494899999,200408.0628,960,165885,92098.1198,0
1675494900000,0.5551,0.5553,0.5542,0.5549,165732,1675495799999,91943.0636,399,85160,47247.0771,0
1675495800000,0.5549,0.5549,0.5526,0.5527,356337,1675496699999,197209.7920,829,133692,73990.7967,0
1675496700000,0.5527,0.5548,0.5527,0.5543,222478,1675497599999,123217.4620,565,146113,80924.0076,0
1675497600000,0.5541,0.5560,0.5540,0.5555,347024,1675498499999,192579.5883,1067,176845,98143.5565,0
1675498500000,0.5555,0.5570,0.5539,0.5567,737767,1675499399999,409877.9156,1582,514435,285868.3710,0
1675499400000,0.5566,0.5566,0.5532,0.5550,1239890,1675500299999,687818.4467,1727,618001,342881.5227,0
1675500300000,0.5549,0.5559,0.5546,0.5552,406640,1675501199999,225839.3033,756,121429,67440.8086,0
1675501200000,0.5551,0.5566,0.5545,0.5564,413150,1675502099999,229414.1730,1113,280986,156039.2889,0
1675502100000,0.5565,0.5583,0.5556,0.5571,540726,1675502999999,301203.4251,1285,264541,147399.7661,0
1675503000000,0.5570,0.5580,0.5567,0.5574,213806,1675503899999,119153.5961,685,87985,49041.0889,0
1675503900000,0.5576,0.5579,0.5566,0.5572,233368,1675504799999,130001.7881,672,100885,56197.4164,0
1675504800000,0.5570,0.5576,0.5555,0.5560,262623,1675505699999,146048.5487,1005,101621,56519.7186,0
1675505700000,0.5560,0.5594,0.5559,0.5573,547269,1675506599999,305334.5101,1394,308506,172166.2911,0
1675506600000,0.5573,0.5628,0.5573,0.5624,1363400,1675507499999,763291.2359,3207,721846,404150.6283,0
1675507500000,0.5624,0.5640,0.5605,0.5640,1115904,1675508399999,627332.3675,2527,582737,327723.2035,0
1675508400000,0.5638,0.5699,0.5618,0.5695,2837362,1675509299999,1606879.0201,5026,1333512,755336.7905,0
1675509300000,0.5695,0.5737,0.5662,0.5673,2591662,1675510199999,1477906.8577,5601,1152951,658037.9157,0
1675510200000,0.5673,0.5730,0.5667,0.5727,1501016,1675511099999,855732.7652,3235,878311,500679.0047,0
1675511100000,0.5726,0.5734,0.5694,0.5713,1343748,1675511999999,767919.5608,2979,640971,366474.9482,0
1675512000000,0.5714,0.5717,0.5684,0.5700,857182,1675512899999,488557.0216,2184,376200,214461.3947,0
1675512900000,0.5698,0.5735,0.5694,0.5731,506638,1675513799999,289680.6079,1424,274682,157067.4928,0
1675513800000,0.5731,0.5790,0.5728,0.5789,2106093,1675514699999,1214025.0471,4945,1085454,625790.6423,0
1675514700000,0.5788,0.5906,0.5778,0.5856,4656009,1675515599999,2723676.5743,9143,2472574,1447022.2315,0
1675515600000,0.5856,0.5935,0.5826,0.5881,4018047,1675516499999,2362512.0269,7998,1901179,1118254.4630,0
1675516500000,0.5882,0.5905,0.5840,0.5843,2029160,1675517399999,1191315.4954,3985,836870,491707.7703,0
1675517400000,0.5843,0.5849,0.5813,0.5815,1506990,1675518299999,878780.9030,2850,617046,359952.8292,0
1675518300000,0.5815,0.5855,0.5798,0.5842,1333782,1675519199999,776429.7656,2989,756070,440430.1556,0
1675519200000,0.5843,0.6032,0.5827,0.5913,11722368,1675520099999,6984676.9862,20270,5787103,3446344.9215,0
1675520100000,0.5913,0.6000,0.5902,0.5972,7085117,1675520999999,4216436.2457,12510,3447346,2051379.6375,0
1675521000000,0.5971,0.6047,0.5960,0.5971,4896882,1675521899999,2939986.1138,9844,2321800,1394277.1662,0
1675521900000,0.5970,0.6010,0.5967,0.5989,1530825,1675522799999,916895.6253,3413,782327,468640.8054,0
1675522800000,0.5988,0.6030,0.5972,0.5987,2038866,1675523699999,1223235.6983,4017,892007,535339.0725,0
1675523700000,0.5988,0.5989,0.5924,0.5931,2758182,1675524599999,1642843.4521,4771,924063,550441.9341,0
1675524600000,0.5930,0.5949,0.5882,0.5913,2497938,1675525499999,1475632.7745,5019,961549,568340.7372,0
1675525500000,0.5912,0.5939,0.5869,0.5933,1914257,1675526399999,1130732.4513,3212,916460,541900.5269,0
1675526400000,0.5932,0.5933,0.5882,0.5899,1229322,1675527299999,725701.5870,2614,452625,267103.5405,0
1675527300000,0.5897,0.5904,0.5866,0.5901,1062017,1675528199999,625202.5744,2374,463770,273061.6561,0
1675528200000,0.5901,0.5917,0.5870,0.5887,939847,1675529099999,553879.2415,2366,439963,259380.9992,0
1675529100000,0.5887,0.5918,0.5871,0.5904,927786,1675529999999,546708.8229,2075,492168,290199.2924,0
1675530000000,0.5904,0.5922,0.5894,0.5917,550699,1675530899999,325405.9848,1762,230327,136099.5795,0
1675530900000,0.5916,0.5917,0.5859,0.5907,1197481,1675531799999,705423.2301,2608,418946,246877.8081,0
1675531800000,0.5906,0.5918,0.5884,0.5900,903269,1675532699999,533002.2402,2103,405606,239358.0442,0
1675532700000,0.5899,0.5918,0.5891,0.5900,479318,1675533599999,283019.2860,1285,195600,115509.1220,0
1675533600000,0.5899,0.5902,0.5857,0.5875,1112644,1675534499999,653880.6341,2855,486647,286063.2549,0
1675534500000,0.5875,0.5891,0.5842,0.5859,610241,1675535399999,357871.7744,1491,204029,119737.6786,0
1675535400000,0.5858,0.5871,0.5833,0.5865,871972,1675536299999,510053.6233,1980,482376,282150.7976,0
1675536300000,0.5865,0.5878,0.5864,0.5866,281787,1675537199999,165416.7970,935,115271,67677.8110,0
1675537200000,0.5866,0.5918,0.5866,0.5894,827107,1675538099999,487392.5414,1979,501118,295439.5643,0
1675538100000,0.5893,0.5894,0.5871,0.5887,486997,1675538999999,286480.0381,1284,248764,146357.6571,0
1675539000000,0.5886,0.5886,0.5872,0.5876,267585,1675539899999,157261.7129,1010,125272,73617.1072,0
1675539900000,0.5875,0.5881,0.5850,0.5853,460684,1675540799999,269998.5985,1345,189241,110942.4165,0
1675540800000,0.5855,0.5900,0.5855,0.5884,723460,1675541699999,425215.1206,1812,439264,258234.2535,0
1675541700000,0.5885,0.5894,0.5870,0.5888,289870,1675542599999,170493.4192,922,151370,89040.9059,0
1675542600000,0.5888,0.5918,0.5884,0.5903,624884,1675543499999,368818.0462,1810,310629,183370.5805,0
1675543500000,0.5903,0.5931,0.5900,0.5916,662196,1675544399999,391685.8029,1835,414773,245373.2017,0
1675544400000,0.5916,0.5942,0.5901,0.5928,641266,1675545299999,379699.4460,2028,363099,215030.8842,0
1675545300000,0.5927,0.5937,0.5914,0.5922,403421,1675546199999,238947.7678,1327,189557,112293.2059,0
1675546200000,0.5923,0.5928,0.5903,0.5913,297802,1675547099999,176115.5467,1172,95004,56198.8926,0
1675547100000,0.5914,0.5946,0.5914,0.5946,338831,1675547999999,201004.3728,926,195879,116213.0221,0
1675548000000,0.5946,0.5946,0.5908,0.5932,511875,1675548899999,303290.9254,1694,178036,105520.1111,0
1675548900000,0.5933,0.5938,0.5910,0.5916,445819,1675549799999,264143.5213,1193,195730,116012.4549,0
1675549800000,0.5916,0.5936,0.5911,0.5914,274163,1675550699999,162324.2559,912,118277,70038.4822,0
1675550700000,0.5914,0.5915,0.5890,0.5900,332361,1675551599999,196053.5770,1042,116272,68578.3745,0
1675551600000,0.5901,0.5917,0.5888,0.5891,416546,1675552499999,245920.3220,1333,159831,94377.6015,0
1675552500000,0.5891,0.5900,0.5875,0.5889,299721,1675553399999,176441.3037,1029,111814,65835.6032,0
1675553400000,0.5889,0.5903,0.5803,0.5839,1366672,1675554299999,798904.4662,3085,547705,320469.1595,0
1675554300000,0.5837,0.5850,0.5807,0.5817,1432193,1675555199999,834236.7142,2931,671967,391285.0350,0
1675555200000,0.5818,0.5838,0.5807,0.5836,1104729,1675556099999,643090.2038,2850,553928,322548.6566,0
1675556100000,0.5836,0.5949,0.5828,0.5901,2821527,1675556999999,1658363.5288,5955,1810253,1064069.2842,0
1675557000000,0.5899,0.6100,0.5889,0.5956,11100598,1675557899999,6678434.4636,21133,6158136,3705625.0267,0
1675557900000,0.5956,0.5967,0.5873,0.5911,4009287,1675558799999,2373033.1323,9282,1819833,1077684.5831,0
1675558800000,0.5911,0.5943,0.5893,0.5900,1773089,1675559699999,1048940.8525,3594,774915,458536.0488,0
1675559700000,0.5900,0.5919,0.5855,0.5919,1417430,1675560599999,833972.7702,3162,762735,448845.0988,0
1675560600000,0.5918,0.5936,0.5859,0.5914,1790158,1675561499999,1055094.0398,3671,956247,563748.3897,0
1675561500000,0.5913,0.5980,0.5899,0.5978,1750297,1675562399999,1040894.7311,3621,1002816,596676.0368,0
1675562400000,0.5978,0.5981,0.5934,0.5968,1625892,1675563299999,968030.5890,3284,732755,436356.8307,0
1675563300000,0.5966,0.5988,0.5956,0.5970,1359914,1675564199999,812348.3335,3147,702002,419350.7149,0
1675564200000,0.5969,0.5983,0.5936,0.5958,1061029,1675565099999,632228.1462,2276,470223,280285.9413,0
1675565100000,0.5958,0.6022,0.5953,0.5988,2063613,1675565999999,1235482.4064,4360,1202072,719617.6619,0
1675566000000,0.5987,0.5987,0.5946,0.5979,1586491,1675566899999,946506.4521,3532,561613,335036.4479,0
1675566900000,0.5979,0.6086,0.5978,0.6082,2811812,1675567799999,1697844.8345,6045,1582868,955955.3802,0
1675567800000,0.6081,0.6085,0.6022,0.6041,2865287,1675568699999,1732763.0785,5773,1288847,779792.6107,0
1675568700000,0.6042,0.6068,0.6013,0.6042,2162935,1675569599999,1306487.0770,4318,1040174,628583.1791,0
1675569600000,0.6042,0.6100,0.6017,0.6067,2619965,1675570499999,1588704.0874,5834,1482585,899192.6498,0
1675570500000,0.6067,0.6136,0.6062,0.6135,3744472,1675571399999,2285357.0477,7675,1885970,1151229.2650,0
1675571400000,0.6133,0.6204,0.6120,0.6137,7437805,1675572299999,4581683.8120,14006,3784283,2331744.5025,0
1675572300000,0.6138,0.6155,0.6071,0.6091,4111942,1675573199999,2510948.2014,7977,1858742,1135140.4872,0
1675573200000,0.6089,0.6129,0.6083,0.6093,2310800,1675574099999,1411082.0728,4706,1052048,642717.9131,0
1675574100000,0.6093,0.6116,0.6040,0.6056,2318005,1675574999999,1407887.9477,4535,875036,531455.7502,0
1675575000000,0.6056,0.6071,0.6013,0.6015,2254154,1675575899999,1361231.1493,4403,972243,587191.3235,0
1675575900000,0.6015,0.6025,0.5985,0.5990,1692515,1675576799999,1016770.1009,3500,795280,477972.1810,0
1675576800000,0.5988,0.6022,0.5982,0.6013,1500471,1675577699999,900814.4995,3255,735921,441758.3747,0
1675577700000,0.6014,0.6041,0.6012,0.6013,1083302,1675578599999,652781.2803,2306,585995,353172.8572,0
1675578600000,0.6013,0.6082,0.6012,0.6077,1718470,1675579499999,1040222.1599,3655,985759,596764.9471,0
1675579500000,0.6075,0.6078,0.6034,0.6037,1391095,1675580399999,842939.6071,2707,487938,295748.8540,0
1675580400000,0.6037,0.6062,0.6035,0.6039,1016925,1675581299999,614898.2757,2619,478875,289587.7461,0
1675581300000,0.6039,0.6075,0.6023,0.6070,1197334,1675582199999,723709.7442,2377,563042,340564.7538,0
1675582200000,0.6069,0.6088,0.6057,0.6069,1282468,1675583099999,778970.8744,2906,503018,305590.9822,0
1675583100000,0.6068,0.6073,0.6053,0.6057,984491,1675583999999,596818.4990,2006,328520,199183.4667,0
1675584000000,0.6058,0.6110,0.6049,0.6082,2275459,1675584899999,1383212.6986,4703,1230002,748057.6034,0
1675584900000,0.6082,0.6082,0.6023,0.6041,2040633,1675585799999,1234321.1943,3720,708075,428326.8831,0
1675585800000,0.6041,0.6055,0.6028,0.6044,1000281,1675586699999,604153.6125,2589,472193,285273.0291,0
1675586700000,0.6044,0.6058,0.6025,0.6048,996350,1675587599999,601923.0220,2219,538816,325573.2096,0
1675587600000,0.6048,0.6058,0.6030,0.6035,929669,1675588499999,561928.7986,2170,355056,214629.1894,0
1675588500000,0.6036,0.6042,0.6008,0.6013,1083282,1675589399999,652944.2695,2346,326101,196640.5871,0
1675589400000,0.6013,0.6031,0.6006,0.6031,884127,1675590299999,532195.6570,2150,447204,269249.7641,0
1675590300000,0.6030,0.6038,0.6019,0.6031,644649,1675591199999,388792.1126,1660,316263,190761.0570,0
1675591200000,0.6030,0.6046,0.6021,0.6038,904833,1675592099999,546225.3670,2306,483959,292213.9123,0
1675592100000,0.6037,0.6044,0.6017,0.6021,723124,1675592999999,436241.5196,1887,271922,164111.5649,0
1675593000000,0.6021,0.6029,0.6011,0.6023,684581,1675593899999,412164.0839,1812,329010,198131.8073,0
1675593900000,0.6023,0.6027,0.5991,0.5995,1099744,1675594799999,660748.0420,2484,384586,231184.5377,0
1675594800000,0.5996,0.6014,0.5996,0.6007,628261,1675595699999,377418.0389,1823,256202,153912.1429,0
1675595700000,0.6006,0.6012,0.5963,0.5970,1306091,1675596599999,782165.8857,2847,366842,219830.2361,0
1675596600000,0.5969,0.5983,0.5946,0.5951,1682017,1675597499999,1003131.0108,3403,666521,397748.9566,0
1675597500000,0.5950,0.5952,0.5910,0.5927,1860200,1675598399999,1103216.7423,3780,752088,446149.7387,0
1675598400000,0.5927,0.5956,0.5927,0.5942,1607029,1675599299999,955144.0626,3078,911601,541834.9834,0
1675599300000,0.5943,0.5953,0.5917,0.5934,1119436,1675600199999,664124.9800,2351,514436,305189.4024,0
1675600200000,0.5933,0.5958,0.5889,0.5896,1978659,1675601099999,1171269.4089,3732,756229,448036.6251,0
1675601100000,0.5897,0.5912,0.5272,0.5660,13422051,1675601999999,7569016.5309,24176,5350486,3017655.6732,0
1675602000000,0.5662,0.5722,0.5618,0.5659,7640937,1675602899999,4331606.3263,13933,3706101,2101850.3001,0
1675602900000,0.5660,0.5746,0.5660,0.5718,3323831,1675603799999,1899870.6404,7497,1701238,972545.9753,0
1675603800000,0.5720,0.5737,0.5700,0.5715,1817371,1675604699999,1038915.5047,4663,893323,510855.4918,0
1675604700000,0.5716,0.5725,0.5672,0.5689,1309055,1675605599999,745736.5935,2699,627477,357629.2737,0
1675605600000,0.5691,0.5721,0.5681,0.5682,1733648,1675606499999,988534.3511,3069,933645,532502.8434,0
1675606500000,0.5683,0.5700,0.5656,0.5699,1186967,1675607399999,673606.2848,2520,581730,330227.1897,0
1675607400000,0.5698,0.5728,0.5690,0.5693,1066221,1675608299999,608813.6540,2325,578784,330554.5439,0
1675608300000,0.5693,0.5714,0.5677,0.5704,894772,1675609199999,509890.4659,2039,391768,223345.6564,0
1675609200000,0.5704,0.5733,0.5694,0.5714,766591,1675610099999,437906.4228,1878,382826,218695.8036,0
