open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1685802600000,0.3773,0.3777,0.3762,0.3765,829900,1685803499999,312909.4995,1385,370201,139563.0399,0
1685803500000,0.3765,0.3768,0.3761,0.3761,494327,1685804399999,186092.9841,790,236127,88890.8257,0
1685804400000,0.3761,0.3766,0.3746,0.3746,704098,1685805299999,264414.4924,1302,278559,104640.2799,0
1685805300000,0.3747,0.3756,0.3740,0.3753,1234723,1685806199999,462915.4133,1921,665478,249568.3279,0
1685806200000,0.3754,0.3754,0.3748,0.3751,721095,1685807099999,270422.4314,1028,465072,174412.9113,0
1685807100000,0.3750,0.3766,0.3748,0.3764,833415,1685807999999,313018.9464,1523,449384,168793.6055,0
1685808000000,0.3764,0.3768,0.3750,0.3757,999132,1685808899999,375420.6778,1751,539229,202629.1190,0
1685808900000,0.3756,0.3770,0.3753,0.3767,600990,1685809799999,226171.7623,1154,341607,128550.3434,0
1685809800000,0.3767,0.3769,0.3756,0.3760,409753,1685810699999,154126.1744,790,218490,82167.4806,0
1685810700000,0.3759,0.3773,0.3758,0.3764,582162,1685811599999,219204.9669,1286,336355,126632.1890,0
1685811600000,0.3764,0.3765,0.3752,0.3753,573958,1685812499999,215746.2144,1113,317411,119295.3068,0
1685812500000,0.3753,0.3759,0.3750,0.3751,393391,1685813399999,147670.0566,702,213084,80000.5434,0
1685813400000,0.3751,0.3751,0.3726,0.3740,1838607,1685814299999,687190.9514,2408,878990,328631.4079,0
1685814300000,0.3739,0.3739,0.3721,0.3731,1377287,1685815199999,513740.7655,1960,664072,247805.8884,0
1685815200000,0.3732,0.3735,0.3710,0.3716,1530578,1685816099999,569137.7973,2254,619531,230411.9058,0
1685816100000,0.3716,0.3729,0.3710,0.3729,862133,1685816999999,320706.9874,1438,508907,189341.3684,0
1685817000000,0.3729,0.3736,0.3721,0.3721,480433,1685817899999,179087.0531,832,204181,76103.7219,0
1685817900000,0.3722,0.3725,0.3715,0.3721,617652,1685818799999,229722.5831,993,283622,105501.5838,0
1685818800000,0.3721,0.3724,0.3707,0.3712,880939,1685819699999,327383.5359,1425,394520,146648.6126,0
1685819700000,0.3713,0.3715,0.3701,0.3704,1131984,1685820599999,419627.7440,1685,465799,172731.3650,0
1685820600000,0.3705,0.3707,0.3697,0.3703,788274,1685821499999,291756.5583,1197,242191,89652.9020,0
1685821500000,0.3704,0.3712,0.3697,0.3705,1139248,1685822399999,422064.9820,1744,538725,199599.6495,0
1685822400000,0.3705,0.3706,0.3691,0.3695,1232137,1685823299999,455363.6982,1687,549342,203020.3830,0
1685823300000,0.3695,0.3705,0.3694,0.3702,594568,1685824199999,219973.2833,1365,283395,104864.8143,0
1685824200000,0.3702,0.3704,0.3691,0.3693,697235,1685825099999,257668.4832,1068,250407,92551.6957,0
1685825100000,0.3693,0.3698,0.3690,0.3696,674375,1685825999999,249114.2160,1136,385572,142446.1075,0
1685826000000,0.3696,0.3704,0.3685,0.3692,1314622,1685826899999,485623.6874,1999,596395,220343.5238,0
1685826900000,0.3693,0.3703,0.3687,0.3700,621328,1685827799999,229607.7205,1160,315368,116537.5642,0
1685827800000,0.3700,0.3702,0.3695,0.3700,383106,1685828699999,141702.1945,624,207230,76659.5232,0
1685828700000,0.3699,0.3700,0.3693,0.3694,330198,1685829599999,122047.6071,625,154087,56949.8741,0
1685829600000,0.3695,0.3702,0.3694,0.3701,612934,1685830499999,226608.9226,1274,384979,142328.1524,0
1685830500000,0.3701,0.3708,0.3701,0.3702,531543,1685831399999,196991.1616,889,206660,76589.5460,0
1685831400000,0.3702,0.3709,0.3702,0.3706,431087,1685832299999,159723.5478,983,203707,75472.9116,0
1685832300000,0.3706,0.3710,0.3705,0.3707,372650,1685833199999,138165.1566,882,196679,72920.1192,0
1685833200000,0.3708,0.3708,0.3703,0.3703,268288,1685834099999,99408.9673,627,105032,38922.2544,0
1685834100000,0.3703,0.3709,0.3699,0.3708,489718,1685834999999,181286.3398,880,320907,118799.1420,0
1685835000000,0.3708,0.3711,0.3706,0.3710,425300,1685835899999,157694.7316,825,226186,83874.5743,0
1685835900000,0.3711,0.3715,0.3710,0.3713,338949,1685836799999,125853.7814,877,183977,68311.2903,0
1685836800000,0.3712,0.3713,0.3707,0.3711,537613,1685837699999,199454.8548,1592,268833,99746.3223,0
1685837700000,0.3711,0.3715,0.3702,0.3705,501192,1685838599999,185913.6634,924,265729,98563.7748,0
1685838600000,0.3705,0.3705,0.3689,0.3692,902227,1685839499999,333591.5926,1309,382901,141589.2780,0
1685839500000,0.3693,0.3699,0.3690,0.3690,469521,1685840399999,173486.9619,884,209600,77453.6108,0
1685840400000,0.3691,0.3703,0.3675,0.3701,1548104,1685841299999,570531.4084,2381,565777,208589.3695,0
1685841300000,0.3701,0.3709,0.3701,0.3708,506314,1685842199999,187617.1897,1084,277351,102778.9300,0
1685842200000,0.3708,0.3713,0.3701,0.3703,468655,1685843099999,173703.4601,950,190016,70415.1209,0
1685843100000,0.3703,0.3748,0.3699,0.3729,2473295,1685843999999,920459.0460,2840,1613801,600405.0770,0
1685844000000,0.3728,0.3741,0.3726,0.3736,1236581,1685844899999,461684.8429,1564,768430,286831.5022,0
1685844900000,0.3736,0.3743,0.3728,0.3730,595225,1685845799999,222438.8549,1074,271488,101443.6235,0
1685845800000,0.3731,0.3735,0.3729,0.3734,261704,1685846699999,97678.7520,647,133510,49832.5010,0
1685846700000,0.3734,0.3746,0.3733,0.3743,448463,1685847599999,167662.3786,848,235663,88102.1372,0
1685847600000,0.3743,0.3748,0.3737,0.3747,474774,1685848499999,177723.6388,974,274795,102868.3173,0
1685848500000,0.3748,0.3748,0.3739,0.3741,455575,1685849399999,170517.9539,695,230974,86445.2693,0
1685849400000,0.3741,0.3747,0.3740,0.3745,300961,1685850299999,112638.5755,647,156044,58402.5279,0
1685850300000,0.3746,0.3747,0.3741,0.3742,384991,1685851199999,144135.4672,680,118129,44228.9486,0
1685851200000,0.3743,0.3746,0.3738,0.3745,393504,1685852099999,147247.4471,904,223601,83676.1928,0
1685852100000,0.3745,0.3748,0.3744,0.3745,343656,1685852999999,128746.2843,541,184150,68995.4255,0
1685853000000,0.3745,0.3745,0.3733,0.3734,345356,1685853899999,129114.4456,785,144645,54079.1204,0
1685853900000,0.3735,0.3738,0.3732,0.3736,212067,1685854799999,79203.4452,542,105960,39577.0125,0
1685854800000,0.3736,0.3736,0.3729,0.3735,401818,1685855699999,149986.8974,750,187382,69946.4605,0
1685855700000,0.3735,0.3735,0.3725,0.3732,394816,1685856599999,147327.8620,762,167859,62639.5632,0
1685856600000,0.3731,0.3734,0.3729,0.3731,213593,1685857499999,79698.4034,408,105653,39426.0562,0
1685857500000,0.3732,0.3736,0.3730,0.3736,209094,1685858399999,78059.0738,439,105517,39392.9587,0
1685858400000,0.3736,0.3736,0.3725,0.3729,808888,1685859299999,301793.9597,1173,324072,120924.7202,0
1685859300000,0.3729,0.3730,0.3715,0.3718,627341,1685860199999,233346.3389,886,308583,114775.5581,0
1685860200000,0.3718,0.3731,0.3715,0.3730,442541,1685861099999,164758.2896,748,224322,83523.9924,0
1685861100000,0.3730,0.3740,0.3729,0.3738,747492,1685861999999,279241.0579,956,334775,125067.0520,0
1685862000000,0.3738,0.3744,0.3731,0.3735,448111,1685862899999,167443.9601,1062,225790,84367.1181,0
1685862900000,0.3735,0.3738,0.3733,0.3736,329230,1685863799999,122991.9065,669,133012,49689.9894,0
1685863800000,0.3736,0.3736,0.3729,0.3731,281358,1685864699999,105012.0927,685,114324,42668.9863,0
1685864700000,0.3731,0.3735,0.3731,0.3733,362171,1685865599999,135195.9830,863,172314,64326.5457,0
1685865600000,0.3733,0.3737,0.3731,0.3736,360315,1685866499999,134562.7741,993,204861,76511.0393,0
1685866500000,0.3736,0.3738,0.3732,0.3737,143127,1685867399999,53463.2854,468,78985,29503.6521,0
1685867400000,0.3737,0.3737,0.3729,0.3730,354774,1685868299999,132470.9388,629,123210,46014.5341,0
1685868300000,0.3731,0.3737,0.3730,0.3736,192664,1685869199999,71942.6554,494,150928,56357.3884,0
1685869200000,0.3737,0.3747,0.3736,0.3744,492561,1685870099999,184255.4116,1113,266130,99561.0207,0
1685870100000,0.3745,0.3749,0.3741,0.3743,967413,1685870999999,362322.9736,1302,465605,174392.9437,0
1685871000000,0.3744,0.3750,0.3744,0.3746,316093,1685871899999,118428.2617,689,166043,62212.1987,0
1685871900000,0.3745,0.3755,0.3745,0.3752,375441,1685872799999,140818.2836,754,245829,92203.6253,0
1685872800000,0.3752,0.3757,0.3746,0.3749,435890,1685873699999,163461.2568,896,241069,90405.6226,0
1685873700000,0.3748,0.3751,0.3746,0.3748,542496,1685874599999,203358.6249,941,351149,131643.8212,0
1685874600000,0.3748,0.3749,0.3746,0.3749,219919,1685875499999,82413.6244,496,154903,58052.2936,0
1685875500000,0.3748,0.3750,0.3744,0.3745,402248,1685876399999,150700.3494,685,132402,49617.3911,0
1685876400000,0.3745,0.3746,0.3742,0.3746,290831,1685877299999,108896.4943,712,173070,64808.4460,0
1685877300000,0.3745,0.3746,0.3734,0.3739,442992,1685878199999,165605.6878,859,183696,68666.8221,0
1685878200000,0.3738,0.3739,0.3728,0.3729,376808,1685879099999,140666.1439,759,152850,57056.3765,0
1685879100000,0.3729,0.3738,0.3729,0.3734,303449,1685879999999,113278.4982,707,158711,59248.1905,0
1685880000000,0.3735,0.3741,0.3732,0.3738,320292,1685880899999,119697.0245,876,155104,57958.0732,0
1685880900000,0.3737,0.3738,0.3728,0.3733,271267,1685881799999,101240.3691,523,100531,37507.7351,0
1685881800000,0.3732,0.3735,0.3726,0.3734,586175,1685882699999,218681.9219,906,291282,108688.9280,0
1685882700000,0.3733,0.3740,0.3732,0.3738,227571,1685883599999,85013.3887,621,129048,48211.7398,0
1685883600000,0.3739,0.3739,0.3733,0.3733,266964,1685884499999,99751.5807,768,126569,47291.7741,0
1685884500000,0.3734,0.3736,0.3729,0.3733,246214,1685885399999,91887.0327,706,107374,40076.3144,0
1685885400000,0.3732,0.3735,0.3729,0.3733,374963,1685886299999,139947.0887,1159,165236,61678.2506,0
1685886300000,0.3733,0.3737,0.3726,0.3730,877961,1685887199999,327634.0238,1545,372930,139200.6265,0
1685887200000,0.3731,0.3734,0.3721,0.3723,774749,1685888099999,288689.3719,1375,363164,135344.1309,0
1685888100000,0.3723,0.3729,0.3718,0.3718,228851,1685888999999,85217.2862,642,109161,40657.4842,0
1685889000000,0.3718,0.3725,0.3708,0.3721,762825,1685889899999,283606.2619,1425,374039,139066.7225,0
1685889900000,0.3722,0.3731,0.3721,0.3723,521556,1685890799999,194321.4509,937,242393,90309.5151,0
1685890800000,0.3723,0.3727,0.3714,0.3715,359714,1685891699999,133887.5801,845,168841,62835.9506,0
1685891700000,0.3714,0.3722,0.3714,0.3716,537669,1685892599999,199964.9083,941,268254,99776.6615,0
1685892600000,0.3716,0.3727,0.3715,0.3720,424142,1685893499999,157788.5164,927,237368,88294.6673,0
1685893500000,0.3720,0.3727,0.3720,0.3721,290011,1685894399999,108019.7363,637,147021,54758.3876,0
1685894400000,0.3722,0.3725,0.3710,0.3717,634472,1685895299999,235858.1314,1301,297440,110578.5928,0
1685895300000,0.3717,0.3719,0.3699,0.3708,1016832,1685896199999,376882.0061,1584,417211,154671.3231,0
1685896200000,0.3708,0.3711,0.3703,0.3711,694179,1685897099999,257372.9590,1081,299398,111019.1304,0
1685897100000,0.3710,0.3719,0.3710,0.3713,387698,1685897999999,144046.1850,835,229544,85284.9075,0
1685898000000,0.3714,0.3725,0.3713,0.3719,537689,1685898899999,200051.6602,1084,246098,91550.9473,0
1685898900000,0.3720,0.3720,0.3715,0.3717,309844,1685899799999,115148.4611,564,165364,61460.6186,0
1685899800000,0.3718,0.3720,0.3716,0.3718,217259,1685900699999,80782.4067,513,100498,37368.0400,0
1685900700000,0.3718,0.3721,0.3713,0.3713,280463,1685901599999,104235.4850,558,158031,58736.6885,0
1685901600000,0.3713,0.3730,0.3712,0.3728,481785,1685902499999,179364.0639,1054,270047,100521.9998,0
1685902500000,0.3728,0.3736,0.3727,0.3731,608582,1685903399999,227008.1963,968,316863,118188.1332,0
1685903400000,0.3731,0.3733,0.3723,0.3731,386134,1685904299999,143949.7574,774,218436,81428.0154,0
1685904300000,0.3731,0.3731,0.3722,0.3726,273407,1685905199999,101878.0990,610,123198,45903.2763,0
1685905200000,0.3726,0.3728,0.3721,0.3723,355525,1685906099999,132395.3743,870,160731,59860.9789,0
1685906100000,0.3722,0.3733,0.3722,0.3731,291052,1685906999999,108539.5494,691,184328,68731.5320,0
1685907000000,0.3731,0.3737,0.3729,0.3733,391842,1685907899999,146264.7138,842,173656,64830.6804,0
1685907900000,0.3732,0.3744,0.3731,0.3739,477826,1685908799999,178634.9628,977,301477,112703.0970,0
1685908800000,0.3739,0.3742,0.3735,0.3740,419237,1685909699999,156735.1081,859,235914,88192.7185,0
1685909700000,0.3741,0.3758,0.3736,0.3757,617589,1685910599999,231532.2739,1103,456906,171325.3325,0
1685910600000,0.3757,0.3766,0.3753,0.3755,1507480,1685911499999,566577.8588,2118,722182,271445.3429,0
1685911500000,0.3755,0.3764,0.3753,0.3756,811246,1685912399999,304934.0684,1348,463935,174382.9355,0
1685912400000,0.3755,0.3765,0.3749,0.3760,658074,1685913299999,247160.5668,1352,282736,106179.3177,0
1685913300000,0.3761,0.3762,0.3750,0.3751,323656,1685914199999,121567.9131,643,113669,42699.7056,0
1685914200000,0.3751,0.3751,0.3731,0.3745,961545,1685915099999,359645.7352,1376,468358,175114.0139,0
1685915100000,0.3744,0.3749,0.3742,0.3748,233128,1685915999999,87326.7386,602,149922,56165.8999,0
1685916000000,0.3748,0.3765,0.3747,0.3764,528812,1685916899999,198670.3409,1249,221995,83374.0495,0
1685916900000,0.3763,0.3773,0.3742,0.3750,1334575,1685917799999,502031.0835,1943,582365,219039.1176,0
1685917800000,0.3751,0.3758,0.3737,0.3755,1057863,1685918699999,396642.6928,1852,490098,183825.6947,0
1685918700000,0.3756,0.3757,0.3748,0.3752,642756,1685919599999,241287.8548,915,269456,101158.5683,0
1685919600000,0.3751,0.3773,0.3750,0.3771,1573707,1685920499999,592847.7687,2131,1006283,379071.5094,0
1685920500000,0.3771,0.3772,0.3740,0.3741,1601428,1685921399999,601383.6727,2105,902796,338987.2312,0
1685921400000,0.3741,0.3742,0.3727,0.3730,1158960,1685922299999,432973.2464,1650,574829,214756.4651,0
1685922300000,0.3731,0.3731,0.3706,0.3720,1802189,1685923199999,670039.3674,2205,819749,304744.0536,0
1685923200000,0.3720,0.3722,0.3701,0.3715,1600072,1685924099999,593734.8996,2291,783518,290718.9169,0
1685924100000,0.3716,0.3718,0.3691,0.3714,1667948,1685924999999,617438.1212,2155,781460,289315.3871,0
1685925000000,0.3714,0.3716,0.3696,0.3700,1133187,1685925899999,420063.3492,1792,529037,196111.9715,0
1685925900000,0.3700,0.3700,0.3666,0.3684,2763024,1685926799999,1017160.7529,3384,1271430,468175.6671,0
1685926800000,0.3684,0.3695,0.3675,0.3682,1086114,1685927699999,400266.1614,1803,550392,202813.3533,0
1685927700000,0.3682,0.3692,0.3667,0.3691,964508,1685928599999,354899.8889,1545,443077,163039.9180,0
1685928600000,0.3691,0.3692,0.3681,0.3686,646639,1685929499999,238369.3271,1491,297152,109540.6661,0
1685929500000,0.3686,0.3695,0.3682,0.3692,429616,1685930399999,158549.2787,856,219488,80995.1173,0
1685930400000,0.3693,0.3698,0.3684,0.3694,628895,1685931299999,232193.1763,1268,288074,106363.7345,0
1685931300000,0.3695,0.3697,0.3687,0.3690,605007,1685932199999,223323.0181,1098,329606,121654.0224,0
1685932200000,0.3690,0.3690,0.3668,0.3672,879926,1685933099999,323603.1299,1312,378886,139346.0315,0
1685933100000,0.3672,0.3672,0.3613,0.3627,5099325,1685933999999,1856266.3070,5983,2019391,734869.8337,0
1685934000000,0.3626,0.3626,0.3567,0.3611,8635035,1685934899999,3104599.0341,10954,3529204,1269003.1216,0
1685934900000,0.3611,0.3626,0.3606,0.3623,1894741,1685935799999,684859.3893,2305,1034173,373793.8221,0
1685935800000,0.3622,0.3623,0.3610,0.3615,1245880,1685936699999,450433.5966,1855,662278,239435.4024,0
1685936700000,0.3615,0.3615,0.3595,0.3605,1643179,1685937599999,592252.2997,2091,698653,251819.4874,0
1685937600000,0.3606,0.3619,0.3593,0.3616,1495907,1685938499999,539220.9537,2045,788390,284161.9885,0
1685938500000,0.3616,0.3623,0.3610,0.3615,943508,1685939399999,341211.6281,1236,453980,164163.4397,0
1685939400000,0.3614,0.3620,0.3609,0.3613,816399,1685940299999,295072.4562,1157,415197,150049.1266,0
1685940300000,0.3613,0.3614,0.3598,0.3611,1323515,1685941199999,477416.8302,1641,611185,220452.7823,0
1685941200000,0.3611,0.3613,0.3592,0.3599,1721390,1685942099999,620237.1163,2173,827118,298018.3968,0
1685942100000,0.3599,0.3616,0.3592,0.3614,1247320,1685942999999,449795.1109,1716,655481,236361.8988,0
1685943000000,0.3614,0.3615,0.3605,0.3615,1510023,1685943899999,545105.4168,1678,862694,311409.6278,0
1685943900000,0.3615,0.3621,0.3605,0.3613,1660812,1685944799999,600149.1452,1864,750319,271171.3437,0
1685944800000,0.3613,0.3617,0.3604,0.3613,925419,1685945699999,334154.7656,1461,436821,157741.9536,0
1685945700000,0.3613,0.3618,0.3605,0.3618,1310985,1685946599999,473376.3523,1631,773845,279439.8679,0
1685946600000,0.3618,0.3618,0.3602,0.3607,713924,1685947499999,257630.6347,1239,361472,130418.8449,0
1685947500000,0.3608,0.3614,0.3600,0.3604,677459,1685948399999,244303.9544,1103,332473,119897.7759,0
1685948400000,0.3605,0.3616,0.3601,0.3614,949347,1685949299999,342527.2035,1408,584591,210905.7495,0
1685949300000,0.3615,0.3627,0.3608,0.3626,1004714,1685950199999,363468.3587,1330,595059,215311.9025,0
1685950200000,0.3626,0.3631,0.3620,0.3623,621025,1685951099999,225160.2392,1000,321903,116725.6412,0
1685951100000,0.3623,0.3626,0.3615,0.3626,572398,1685951999999,207225.8324,850,328886,119076.2305,0
1685952000000,0.3626,0.3631,0.3622,0.3628,623165,1685952899999,225962.7689,974,335473,121644.6377,0
1685952900000,0.3627,0.3630,0.3621,0.3625,529893,1685953799999,192067.1520,695,239086,86684.8235,0
1685953800000,0.3626,0.3636,0.3622,0.3627,703197,1685954699999,255175.0674,1063,411827,149452.3997,0
1685954700000,0.3627,0.3629,0.3613,0.3613,988064,1685955599999,357598.2741,1340,482951,174805.2040,0
1685955600000,0.3614,0.3627,0.3611,0.3621,1216336,1685956499999,440145.0473,1576,683955,247485.3291,0
1685956500000,0.3620,0.3627,0.3612,0.3619,742292,1685957399999,268716.1513,1097,428490,155123.5621,0
1685957400000,0.3620,0.3623,0.3611,0.3616,791824,1685958299999,286331.1210,1387,389626,140893.5210,0
1685958300000,0.3615,0.3622,0.3610,0.3613,525855,1685959199999,190171.3935,870,226620,81960.2301,0
1685959200000,0.3614,0.3618,0.3608,0.3613,848185,1685960099999,306395.5799,1304,449149,162268.2640,0
1685960100000,0.3613,0.3615,0.3603,0.3606,1494297,1685960999999,539174.7460,1367,839033,302794.9222,0
1685961000000,0.3606,0.3614,0.3598,0.3604,991987,1685961899999,357849.9923,1265,386688,139444.2268,0
1685961900000,0.3604,0.3617,0.3603,0.3605,893728,1685962799999,322568.3949,1273,500097,180500.6732,0
1685962800000,0.3605,0.3619,0.3603,0.3617,933534,1685963699999,337094.4992,1432,517313,186787.2102,0
1685963700000,0.3618,0.3634,0.3617,0.3632,992789,1685964599999,359861.3079,1307,553467,200650.4431,0
1685964600000,0.3633,0.3634,0.3622,0.3628,579969,1685965499999,210418.1437,1066,287272,104222.3394,0
1685965500000,0.3628,0.3629,0.3623,0.3625,386287,1685966399999,140059.9734,816,204313,74081.8455,0
1685966400000,0.3625,0.3636,0.3622,0.3636,757726,1685967299999,274922.6947,1418,459804,166862.2763,0
1685967300000,0.3637,0.3637,0.3617,0.3620,953313,1685968199999,345440.7561,1305,463538,167916.6002,0
1685968200000,0.3621,0.3621,0.3605,0.3608,684601,1685969099999,247408.3279,1192,277259,100181.1347,0
1685969100000,0.3608,0.3618,0.3604,0.3616,621061,1685969999999,224336.9266,1012,347971,125682.9487,0
1685970000000,0.3615,0.3618,0.3595,0.3616,1704785,1685970899999,614933.9838,2347,791993,285617.9713,0
1685970900000,0.3616,0.3622,0.3606,0.3616,703705,1685971799999,254331.9271,1105,341152,123283.2710,0
1685971800000,0.3616,0.3628,0.3615,0.3627,807177,1685972699999,292289.4989,1218,454577,164632.9956,0
1685972700000,0.3628,0.3637,0.3625,0.3629,1001940,1685973599999,363740.5533,1369,466341,169338.8921,0
1685973600000,0.3630,0.3648,0.3627,0.3630,1018990,1685974499999,370772.0498,1731,476585,173436.8641,0
1685974500000,0.3629,0.3642,0.3626,0.3636,1068598,1685975399999,388438.3554,1261,538614,195796.1386,0
1685975400000,0.3636,0.3660,0.3634,0.3646,1869265,1685976299999,681572.5097,1977,868570,316718.2809,0
1685976300000,0.3646,0.3649,0.3643,0.3643,352188,1685977199999,128399.7009,616,167386,61026.5319,0
1685977200000,0.3644,0.3654,0.3597,0.3617,4977805,1685978099999,1800515.5001,5637,2316331,837981.4832,0
