open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677856500000,0.5261,0.5266,0.5238,0.5247,332855,1677857399999,174783.0375,920,144950,76108.5491,0
1677857400000,0.5246,0.5250,0.5232,0.5236,194859,1677858299999,102095.7700,931,85293,44686.4941,0
1677858300000,0.5235,0.5244,0.5232,0.5240,166676,1677859199999,87301.6432,565,112044,58686.4381,0
1677859200000,0.5240,0.5270,0.5237,0.5239,521642,1677860099999,274005.9398,1437,326966,171791.9764,0
1677860100000,0.5239,0.5254,0.5238,0.5244,174993,1677860999999,91799.9433,632,88493,46424.9526,0
1677861000000,0.5246,0.5248,0.5225,0.5235,222315,1677861899999,116380.7389,699,71666,37535.8482,0
1677861900000,0.5236,0.5252,0.5229,0.5252,171125,1677862799999,89656.1073,680,86118,45140.1829,0
1677862800000,0.5251,0.5266,0.5251,0.5252,282119,1677863699999,148352.5486,997,104267,54838.9105,0
1677863700000,0.5252,0.5268,0.5252,0.5266,127359,1677864599999,66965.1523,524,84138,44241.5269,0
1677864600000,0.5266,0.5267,0.5258,0.5260,172807,1677865499999,90938.0243,604,88682,46667.2786,0
1677865500000,0.5260,0.5267,0.5258,0.5260,98199,1677866399999,51679.0037,388,41239,21703.4767,0
1677866400000,0.5260,0.5282,0.5258,0.5271,440906,1677867299999,232388.7679,1565,279590,147389.0859,0
1677867300000,0.5272,0.5275,0.5257,0.5260,220357,1677868199999,116062.6677,690,111644,58810.9513,0
1677868200000,0.5261,0.5275,0.5235,0.5247,734102,1677869099999,385752.0868,1901,350342,184086.2754,0
1677869100000,0.5247,0.5257,0.5235,0.5243,214875,1677869999999,112733.5103,634,111986,58756.5506,0
1677870000000,0.5244,0.5244,0.5224,0.5233,292692,1677870899999,153165.6604,892,154712,80959.0489,0
1677870900000,0.5235,0.5246,0.5229,0.5236,128846,1677871799999,67488.8039,517,74041,38780.9024,0
1677871800000,0.5236,0.5241,0.5226,0.5236,227002,1677872699999,118770.5301,696,79971,41843.6942,0
1677872700000,0.5235,0.5255,0.5234,0.5247,231403,1677873599999,121359.9627,621,106573,55887.9631,0
1677873600000,0.5248,0.5255,0.5243,0.5245,183703,1677874499999,96424.1028,686,93418,49031.5160,0
1677874500000,0.5246,0.5250,0.5233,0.5242,166911,1677875399999,87483.9503,553,84857,44478.0862,0
1677875400000,0.5242,0.5246,0.5228,0.5231,155064,1677876299999,81190.0863,664,71978,37684.2387,0
1677876300000,0.5231,0.5237,0.5228,0.5233,128475,1677877199999,67218.3654,439,74673,39070.4387,0
1677877200000,0.5233,0.5233,0.5203,0.5206,354633,1677878099999,184970.4182,1095,185923,96948.9783,0
1677878100000,0.5206,0.5228,0.5176,0.5227,708310,1677878999999,368413.6720,1713,358835,186723.1383,0
1677879000000,0.5227,0.5234,0.5219,0.5222,349417,1677879899999,182662.2574,1006,107712,56316.8344,0
1677879900000,0.5221,0.5234,0.5203,0.5226,352557,1677880799999,183969.2450,875,195894,102197.5871,0
1677880800000,0.5224,0.5234,0.5217,0.5225,188892,1677881699999,98696.2280,882,104286,54486.5731,0
1677881700000,0.5226,0.5239,0.5226,0.5239,70560,1677882599999,36919.1711,444,43878,22959.9638,0
1677882600000,0.5239,0.5248,0.5238,0.5248,95210,1677883499999,49939.3289,458,35883,18818.0223,0
1677883500000,0.5248,0.5276,0.5247,0.5276,152415,1677884399999,80160.4038,863,103098,54229.9156,0
1677884400000,0.5275,0.5283,0.5272,0.5279,312212,1677885299999,164763.5998,1108,147116,77657.9574,0
1677885300000,0.5280,0.5282,0.5269,0.5278,271818,1677886199999,143418.8250,857,112227,59225.8920,0
1677886200000,0.5278,0.5288,0.5270,0.5283,288785,1677887099999,152463.9185,1155,164066,86616.8859,0
1677887100000,0.5284,0.5284,0.5269,0.5279,397202,1677887999999,209552.9657,930,178150,93987.2659,0
1677888000000,0.5282,0.5293,0.5273,0.5288,336395,1677888899999,177723.8121,1388,153431,81079.3491,0
1677888900000,0.5290,0.5308,0.5285,0.5307,213325,1677889799999,113013.6413,1011,123969,65681.5972,0
1677889800000,0.5307,0.5324,0.5287,0.5314,530671,1677890699999,281677.2546,1561,264458,140399.9324,0
1677890700000,0.5314,0.5315,0.5299,0.5302,166329,1677891599999,88224.6018,610,69680,36961.5786,0
1677891600000,0.5302,0.5310,0.5291,0.5296,206211,1677892499999,109302.5169,1114,104726,55512.1645,0
1677892500000,0.5296,0.5305,0.5288,0.5290,91717,1677893399999,48569.3121,530,44180,23397.3973,0
1677893400000,0.5291,0.5302,0.5288,0.5299,100460,1677894299999,53185.6246,425,57063,30211.8972,0
1677894300000,0.5300,0.5300,0.5288,0.5290,101491,1677895199999,53732.1716,418,51700,27372.0281,0
1677895200000,0.5290,0.5302,0.5290,0.5296,183259,1677896099999,97073.7323,829,104880,55559.6119,0
1677896100000,0.5295,0.5303,0.5291,0.5301,108607,1677896999999,57530.8853,497,61452,32555.3785,0
1677897000000,0.5301,0.5304,0.5296,0.5298,48071,1677897899999,25475.6911,515,18760,9942.5493,0
1677897900000,0.5299,0.5300,0.5291,0.5292,182297,1677898799999,96558.5243,693,102310,54202.9500,0
1677898800000,0.5292,0.5292,0.5279,0.5279,143384,1677899699999,75751.3794,791,68574,36228.4391,0
1677899700000,0.5280,0.5284,0.5276,0.5276,117040,1677900599999,61796.0433,538,51473,27182.2302,0
1677900600000,0.5277,0.5279,0.5271,0.5277,317910,1677901499999,167685.0313,998,247061,130320.2146,0
1677901500000,0.5276,0.5284,0.5272,0.5274,199719,1677902399999,105398.0507,605,111068,58613.7351,0
1677902400000,0.5272,0.5279,0.5267,0.5278,206875,1677903299999,109099.6290,972,64052,33776.3598,0
1677903300000,0.5278,0.5278,0.5257,0.5259,123850,1677904199999,65244.3787,642,30504,16079.0929,0
1677904200000,0.5259,0.5259,0.5240,0.5242,318776,1677905099999,167267.2731,1173,179661,94276.4115,0
1677905100000,0.5243,0.5245,0.5229,0.5241,168037,1677905999999,88008.4476,798,72621,38034.4682,0
1677906000000,0.5241,0.5248,0.5239,0.5244,189592,1677906899999,99405.1825,819,103596,54311.3521,0
1677906900000,0.5244,0.5245,0.5235,0.5239,137937,1677907799999,72283.7085,723,60281,31590.8220,0
1677907800000,0.5239,0.5242,0.5199,0.5218,507322,1677908699999,264807.0429,1675,240198,125363.6177,0
1677908700000,0.5218,0.5230,0.5214,0.5217,188393,1677909599999,98403.7583,863,66242,34596.7659,0
1677909600000,0.5219,0.5239,0.5214,0.5239,174698,1677910499999,91285.0907,1044,90926,47534.1832,0
1677910500000,0.5238,0.5251,0.5237,0.5251,185355,1677911399999,97181.8940,892,80875,42401.1452,0
1677911400000,0.5250,0.5266,0.5249,0.5265,186959,1677912299999,98275.3565,962,68544,36037.4807,0
1677912300000,0.5264,0.5264,0.5249,0.5254,95704,1677913199999,50297.2783,468,48398,25434.1656,0
1677913200000,0.5254,0.5258,0.5249,0.5252,75527,1677914099999,39679.1963,559,25370,13327.8054,0
1677914100000,0.5251,0.5256,0.5246,0.5249,50068,1677914999999,26288.2982,254,18446,9687.6758,0
1677915000000,0.5248,0.5249,0.5239,0.5242,78449,1677915899999,41137.6237,450,28451,14921.0448,0
1677915900000,0.5241,0.5257,0.5240,0.5246,94595,1677916799999,49639.0575,366,50618,26562.5535,0
1677916800000,0.5247,0.5250,0.5239,0.5241,85293,1677917699999,44714.6061,405,42578,22320.9908,0
1677917700000,0.5242,0.5253,0.5242,0.5250,76013,1677918599999,39883.9259,288,46219,24253.6550,0
1677918600000,0.5252,0.5252,0.5232,0.5236,172050,1677919499999,90163.1644,590,48326,25319.7613,0
1677919500000,0.5237,0.5242,0.5228,0.5229,140629,1677920399999,73621.4687,398,27785,14546.8327,0
1677920400000,0.5228,0.5246,0.5227,0.5241,128238,1677921299999,67145.3369,478,59909,31345.8590,0
1677921300000,0.5241,0.5246,0.5236,0.5243,63460,1677922199999,33267.8968,290,37134,19469.2064,0
1677922200000,0.5241,0.5242,0.5227,0.5231,96885,1677923099999,50700.6797,552,33590,17578.7748,0
1677923100000,0.5231,0.5235,0.5222,0.5227,155637,1677923999999,81383.9331,390,27820,14547.3664,0
1677924000000,0.5228,0.5230,0.5220,0.5220,242810,1677924899999,126858.8111,709,75756,39588.2638,0
1677924900000,0.5219,0.5226,0.5209,0.5209,106136,1677925799999,55377.7055,364,39771,20760.8451,0
1677925800000,0.5208,0.5213,0.5185,0.5196,226263,1677926699999,117716.7007,853,86609,45070.9565,0
1677926700000,0.5196,0.5207,0.5193,0.5193,316439,1677927599999,164579.6210,547,189454,98543.7882,0
1677927600000,0.5194,0.5208,0.5190,0.5201,266978,1677928499999,138874.9276,638,177863,92534.8982,0
1677928500000,0.5202,0.5212,0.5197,0.5212,97088,1677929399999,50541.5796,553,68316,35569.7930,0
1677929400000,0.5212,0.5215,0.5200,0.5206,109270,1677930299999,56909.5883,524,44268,23057.4309,0
1677930300000,0.5207,0.5210,0.5201,0.5210,118442,1677931199999,61661.2741,355,65929,34329.1769,0
1677931200000,0.5210,0.5216,0.5197,0.5212,291378,1677932099999,151731.4246,779,159608,83122.7754,0
1677932100000,0.5213,0.5222,0.5205,0.5215,175661,1677932999999,91602.2199,465,108965,56830.0162,0
1677933000000,0.5214,0.5214,0.5202,0.5203,98633,1677933899999,51350.9893,584,37821,19691.9548,0
1677933900000,0.5204,0.5228,0.5201,0.5227,214676,1677934799999,111993.1561,614,109003,56887.9533,0
1677934800000,0.5227,0.5227,0.5208,0.5209,200838,1677935699999,104772.3836,910,77039,40176.6464,0
1677935700000,0.5210,0.5214,0.5205,0.5214,151294,1677936599999,78796.3536,460,101115,52664.9964,0
1677936600000,0.5213,0.5216,0.5200,0.5210,110812,1677937499999,57710.9371,459,48292,25156.3417,0
1677937500000,0.5209,0.5210,0.5203,0.5207,114402,1677938399999,59575.9628,380,44523,23187.6336,0
1677938400000,0.5207,0.5223,0.5202,0.5222,250544,1677939299999,130615.1044,1058,133720,69709.6706,0
1677939300000,0.5222,0.5228,0.5217,0.5217,65962,1677940199999,34455.3790,342,33331,17412.5911,0
1677940200000,0.5217,0.5234,0.5205,0.5213,344128,1677941099999,179594.1257,1087,148736,77668.4456,0
1677941100000,0.5212,0.5215,0.5206,0.5209,97705,1677941999999,50909.6951,396,36173,18848.7989,0
1677942000000,0.5209,0.5216,0.5202,0.5216,154241,1677942899999,80320.7887,630,76709,39948.3132,0
1677942900000,0.5216,0.5218,0.5209,0.5215,152551,1677943799999,79525.8987,474,62906,32799.3777,0
1677943800000,0.5216,0.5218,0.5207,0.5211,123846,1677944699999,64569.6306,679,52916,27588.2897,0
1677944700000,0.5210,0.5217,0.5204,0.5207,185140,1677945599999,96439.9921,745,94252,49098.1850,0
1677945600000,0.5206,0.5213,0.5191,0.5203,404409,1677946499999,210321.7655,1217,236544,123006.4888,0
1677946500000,0.5204,0.5207,0.5199,0.5201,36869,1677947399999,19188.1293,234,16818,8752.7033,0
1677947400000,0.5201,0.5210,0.5201,0.5205,139437,1677948299999,72608.4674,721,84779,44149.3439,0
1677948300000,0.5205,0.5210,0.5204,0.5208,51437,1677949199999,26781.4083,446,22640,11787.4765,0
1677949200000,0.5209,0.5212,0.5192,0.5203,236797,1677950099999,123109.7799,899,115815,60204.0034,0
1677950100000,0.5203,0.5215,0.5195,0.5201,269756,1677950999999,140429.3495,585,164961,85886.6649,0
1677951000000,0.5202,0.5205,0.5197,0.5199,90649,1677951899999,47149.1139,386,28062,14593.6061,0
1677951900000,0.5200,0.5200,0.5190,0.5197,257506,1677952799999,133765.9223,687,101238,52596.9777,0
1677952800000,0.5197,0.5198,0.5146,0.5174,868271,1677953699999,448562.9033,2510,407282,210434.5361,0
1677953700000,0.5175,0.5188,0.5167,0.5175,286022,1677954599999,148074.9427,1184,149285,77278.6481,0
1677954600000,0.5176,0.5177,0.5167,0.5171,120329,1677955499999,62236.3965,652,51291,26528.1917,0
1677955500000,0.5171,0.5175,0.5168,0.5172,92768,1677956399999,47974.1633,531,36867,19067.6061,0
1677956400000,0.5173,0.5176,0.5158,0.5158,79857,1677957299999,41300.7430,487,29500,15262.8137,0
1677957300000,0.5158,0.5161,0.5148,0.5154,246844,1677958199999,127249.4691,794,139404,71869.4426,0
1677958200000,0.5153,0.5154,0.5110,0.5127,699697,1677959099999,358733.9065,1923,280446,143793.8289,0
1677959100000,0.5127,0.5128,0.5079,0.5099,880328,1677959999999,448818.5981,2169,370263,188796.6139,0
1677960000000,0.5100,0.5113,0.5076,0.5078,524008,1677960899999,266961.9181,1719,300373,153052.7315,0
1677960900000,0.5078,0.5113,0.5075,0.5101,280436,1677961799999,142991.7255,761,144376,73630.2370,0
1677961800000,0.5101,0.5109,0.5028,0.5045,835709,1677962699999,423068.0953,2256,372359,188456.3699,0
1677962700000,0.5045,0.5076,0.5011,0.5073,1154032,1677963599999,581891.6061,2644,592796,298875.9711,0
1677963600000,0.5073,0.5083,0.5011,0.5023,800042,1677964499999,403357.7461,1906,339800,171445.9210,0
1677964500000,0.5023,0.5066,0.5019,0.5055,500017,1677965399999,251981.3504,1121,273075,137657.0844,0
1677965400000,0.5054,0.5059,0.4993,0.5000,710433,1677966299999,356717.8392,1942,294027,147744.0821,0
1677966300000,0.4998,0.5052,0.4979,0.5043,1224428,1677967199999,615502.3852,2853,596456,299898.4423,0
1677967200000,0.5042,0.5051,0.5036,0.5048,416767,1677968099999,210189.7830,1147,256712,129466.4512,0
1677968100000,0.5049,0.5108,0.5047,0.5097,410823,1677968999999,208805.9954,1030,248044,125986.1196,0
1677969000000,0.5098,0.5132,0.5093,0.5119,298091,1677969899999,152532.8168,818,128675,65807.6951,0
1677969900000,0.5119,0.5124,0.5101,0.5108,176038,1677970799999,89967.6367,596,81753,41783.4699,0
1677970800000,0.5107,0.5150,0.5106,0.5146,330287,1677971699999,169523.1362,1170,181627,93217.2652,0
1677971700000,0.5145,0.5158,0.5136,0.5141,234811,1677972599999,120861.0653,628,101697,52347.0905,0
1677972600000,0.5141,0.5167,0.5140,0.5167,236875,1677973499999,122089.6477,932,128052,66005.7157,0
1677973500000,0.5167,0.5170,0.5160,0.5168,253000,1677974399999,130649.2271,679,88632,45777.9766,0
1677974400000,0.5167,0.5237,0.5152,0.5174,1686836,1677975299999,876276.0790,4176,939443,487956.3082,0
1677975300000,0.5175,0.5180,0.5139,0.5147,734860,1677976199999,379125.8720,1682,247615,127780.6740,0
1677976200000,0.5148,0.5173,0.5127,0.5131,595467,1677977099999,306596.0604,1361,321514,165567.8086,0
1677977100000,0.5131,0.5167,0.5125,0.5167,246978,1677977999999,127012.0247,748,121180,62344.5196,0
1677978000000,0.5166,0.5209,0.5166,0.5208,398637,1677978899999,206781.9672,1637,204962,106307.0251,0
1677978900000,0.5208,0.5259,0.5205,0.5242,1023622,1677979799999,535987.1307,2520,573260,300113.8898,0
1677979800000,0.5243,0.5299,0.5242,0.5270,982012,1677980699999,517684.8648,2423,405480,213762.1817,0
1677980700000,0.5268,0.5279,0.5252,0.5267,309184,1677981599999,162799.0193,771,109020,57401.9936,0
1677981600000,0.5269,0.5286,0.5267,0.5278,300999,1677982499999,158805.7395,1117,173692,91637.7346,0
1677982500000,0.5280,0.5280,0.5261,0.5268,192374,1677983399999,101330.6782,699,97699,51452.7311,0
1677983400000,0.5269,0.5274,0.5179,0.5218,1362705,1677984299999,711206.7426,3307,626820,326972.0111,0
1677984300000,0.5219,0.5235,0.5206,0.5224,453616,1677985199999,236835.1297,1214,189427,98903.9149,0
1677985200000,0.5224,0.5232,0.5216,0.5222,427254,1677986099999,223200.4882,1357,161265,84233.4965,0
1677986100000,0.5222,0.5235,0.5216,0.5231,295429,1677986999999,154404.2650,884,144307,75425.1392,0
1677987000000,0.5232,0.5236,0.5229,0.5230,135913,1677987899999,71120.6943,687,69460,36351.3106,0
1677987900000,0.5231,0.5235,0.5227,0.5227,90282,1677988799999,47237.9267,334,34120,17853.0043,0
1677988800000,0.5227,0.5258,0.5227,0.5254,346749,1677989699999,181778.3593,968,220685,115648.8303,0
1677989700000,0.5255,0.5262,0.5251,0.5255,87825,1677990599999,46156.4102,354,48899,25698.9814,0
1677990600000,0.5255,0.5265,0.5253,0.5262,102195,1677991499999,53737.1192,443,45007,23665.8817,0
1677991500000,0.5263,0.5275,0.5260,0.5263,210133,1677992399999,110650.8560,561,112878,59443.5964,0
1677992400000,0.5261,0.5268,0.5245,0.5253,220767,1677993299999,116021.2007,660,102401,53852.8190,0
1677993300000,0.5253,0.5253,0.5235,0.5235,109919,1677994199999,57633.2327,390,26023,13642.1593,0
1677994200000,0.5235,0.5239,0.5228,0.5228,137572,1677995099999,71985.2211,550,59254,31001.6339,0
1677995100000,0.5228,0.5236,0.5224,0.5224,83557,1677995999999,43708.7122,331,44469,23266.8607,0
1677996000000,0.5223,0.5223,0.5209,0.5213,121103,1677996899999,63188.5284,785,40667,21223.4903,0
1677996900000,0.5213,0.5221,0.5205,0.5207,292274,1677997799999,152326.8409,590,161804,84349.6640,0
1677997800000,0.5207,0.5218,0.5206,0.5214,79457,1677998699999,41400.7651,467,51784,26974.3811,0
1677998700000,0.5214,0.5224,0.5208,0.5218,169663,1677999599999,88552.0732,605,52733,27524.3497,0
1677999600000,0.5218,0.5220,0.5207,0.5210,346735,1678000499999,180743.2608,1081,160220,83500.6054,0
1678000500000,0.5210,0.5215,0.5206,0.5215,198085,1678001399999,103217.8704,609,132845,69215.8222,0
1678001400000,0.5214,0.5215,0.5203,0.5204,160008,1678002299999,83381.3907,539,43445,22628.9054,0
1678002300000,0.5204,0.5204,0.5190,0.5191,245961,1678003199999,127766.0858,606,130875,67985.6853,0
1678003200000,0.5192,0.5214,0.5191,0.5214,377272,1678004099999,196258.4627,1309,203631,105913.3765,0
1678004100000,0.5214,0.5214,0.5190,0.5202,224987,1678004999999,116998.0669,731,120558,62685.6808,0
1678005000000,0.5202,0.5203,0.5188,0.5194,130203,1678005899999,67639.4016,691,62316,32363.6874,0
1678005900000,0.5194,0.5194,0.5177,0.5183,163778,1678006799999,84859.1459,529,59518,30840.0945,0
1678006800000,0.5185,0.5185,0.5168,0.5177,201095,1678007699999,104041.1984,934,122858,63549.8305,0
1678007700000,0.5177,0.5198,0.5177,0.5194,183701,1678008599999,95302.4547,738,114402,59350.9936,0
1678008600000,0.5194,0.5199,0.5188,0.5190,220457,1678009499999,114508.0163,771,69855,36291.2884,0
1678009500000,0.5190,0.5196,0.5187,0.5188,99646,1678010399999,51728.3645,455,41414,21502.3370,0
1678010400000,0.5189,0.5194,0.5185,0.5185,73181,1678011299999,37976.2445,459,32162,16691.8957,0
1678011300000,0.5185,0.5207,0.5182,0.5192,235152,1678012199999,122247.1337,757,106983,55605.1759,0
1678012200000,0.5192,0.5199,0.5187,0.5188,134611,1678013099999,69920.6574,630,69991,36354.5010,0
1678013100000,0.5189,0.5195,0.5186,0.5193,81201,1678013999999,42139.0895,287,46288,24022.0640,0
1678014000000,0.5192,0.5197,0.5186,0.5191,82832,1678014899999,43011.0069,285,31948,16588.2286,0
1678014900000,0.5190,0.5195,0.5187,0.5193,72555,1678015799999,37673.6926,298,31530,16370.1108,0
1678015800000,0.5193,0.5197,0.5171,0.5171,219487,1678016699999,113726.4182,652,50492,26176.0197,0
1678016700000,0.5171,0.5183,0.5156,0.5170,416728,1678017599999,215428.8163,947,143376,74152.8109,0
1678017600000,0.5169,0.5187,0.5164,0.5185,277305,1678018499999,143580.0125,947,176754,91527.2345,0
1678018500000,0.5184,0.5196,0.5177,0.5181,274521,1678019399999,142384.8925,597,161528,83797.1125,0
1678019400000,0.5182,0.5198,0.5181,0.5194,140028,1678020299999,72681.0565,509,78141,40566.9498,0
1678020300000,0.5195,0.5204,0.5188,0.5195,181358,1678021199999,94217.7012,569,76010,39491.2033,0
1678021200000,0.5196,0.5211,0.5196,0.5205,222677,1678022099999,115876.1978,730,134215,69841.9505,0
1678022100000,0.5205,0.5215,0.5200,0.5215,102259,1678022999999,53243.2286,417,51770,26956.9096,0
1678023000000,0.5215,0.5228,0.5212,0.5217,522261,1678023899999,272693.8042,1358,178516,93208.6297,0
1678023900000,0.5217,0.5217,0.5205,0.5213,177188,1678024799999,92346.8066,593,93110,48531.1257,0
1678024800000,0.5214,0.5227,0.5207,0.5210,197462,1678025699999,103005.6708,872,84264,43952.9979,0
1678025700000,0.5210,0.5218,0.5205,0.5205,152805,1678026599999,79639.6014,436,57618,30036.2648,0
1678026600000,0.5207,0.5207,0.5188,0.5197,211502,1678027499999,109934.6187,619,116751,60684.9536,0
1678027500000,0.5197,0.5197,0.5185,0.5191,170264,1678028399999,88409.2047,564,78094,40556.2502,0
1678028400000,0.5191,0.5209,0.5191,0.5207,276591,1678029299999,143871.6807,852,145180,75503.0546,0
1678029300000,0.5206,0.5216,0.5196,0.5216,206423,1678030199999,107461.1828,652,100510,52338.3016,0
1678030200000,0.5216,0.5217,0.5204,0.5206,179765,1678031099999,93678.0244,629,78308,40804.8402,0
1678031100000,0.5206,0.5208,0.5200,0.5202,65748,1678031999999,34211.8273,367,22686,11806.3736,0
1678032000000,0.5203,0.5203,0.5188,0.5189,172219,1678032899999,89488.3827,626,68169,35425.9585,0
1678032900000,0.5190,0.5199,0.5189,0.5192,80082,1678033799999,41590.5395,276,41232,21413.8692,0
1678033800000,0.5191,0.5194,0.5181,0.5187,278876,1678034699999,144639.5060,898,143832,74607.6581,0
1678034700000,0.5188,0.5189,0.5179,0.5186,180493,1678035599999,93586.7393,490,87984,45626.4692,0
1678035600000,0.5186,0.5188,0.5172,0.5176,185577,1678036499999,96107.6543,625,98706,51127.5903,0
