open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680534900000,0.5107,0.5133,0.5106,0.5124,336135,1680535799999,172153.6905,955,173300,88723.3217,0
1680535800000,0.5123,0.5127,0.5113,0.5119,318738,1680536699999,163181.6808,1101,182746,93559.1766,0
1680536700000,0.5119,0.5146,0.5119,0.5141,244222,1680537599999,125337.9748,781,140431,72074.5315,0
1680537600000,0.5140,0.5164,0.5132,0.5163,360824,1680538499999,185807.1971,1209,218260,112385.4606,0
1680538500000,0.5164,0.5166,0.5130,0.5130,437290,1680539399999,225229.5224,1132,179714,92559.0127,0
1680539400000,0.5131,0.5150,0.5113,0.5136,827121,1680540299999,424481.7762,2215,540590,277425.6170,0
1680540300000,0.5137,0.5154,0.5131,0.5135,435306,1680541199999,223853.6866,1221,256125,131725.8899,0
1680541200000,0.5134,0.5134,0.5113,0.5125,487621,1680542099999,249827.3379,1565,196361,100621.2865,0
1680542100000,0.5127,0.5139,0.5121,0.5133,213987,1680542999999,109816.7358,720,111275,57110.6034,0
1680543000000,0.5134,0.5165,0.5127,0.5142,1081642,1680543899999,557056.6119,2035,585526,301624.1612,0
1680543900000,0.5141,0.5153,0.5129,0.5139,725680,1680544799999,373017.5294,1557,417707,214718.3454,0
1680544800000,0.5139,0.5165,0.5115,0.5134,914304,1680545699999,469929.1819,2031,454836,233804.8355,0
1680545700000,0.5133,0.5162,0.5122,0.5154,691814,1680546599999,355695.0271,1513,359090,184710.6572,0
1680546600000,0.5154,0.5194,0.5145,0.5175,1173398,1680547499999,607074.1084,2875,604676,312821.3438,0
1680547500000,0.5175,0.5205,0.5175,0.5185,883946,1680548399999,458868.9042,1874,447421,232259.5454,0
1680548400000,0.5185,0.5212,0.5185,0.5197,688834,1680549299999,358106.9702,2184,296573,154182.4695,0
1680549300000,0.5197,0.5212,0.5191,0.5201,554999,1680550199999,288699.0417,1605,241327,125545.1431,0
1680550200000,0.5200,0.5222,0.5200,0.5217,572687,1680551099999,298579.3767,1783,317138,165343.1959,0
1680551100000,0.5218,0.5221,0.5178,0.5184,659976,1680551999999,342959.4556,1594,318106,165355.4049,0
1680552000000,0.5184,0.5200,0.5032,0.5058,2732663,1680552899999,1395749.8997,5545,1128173,576387.3589,0
1680552900000,0.5059,0.5094,0.5010,0.5090,3141223,1680553799999,1588454.2717,5824,1722237,871003.2730,0
1680553800000,0.5090,0.5092,0.5033,0.5089,1368765,1680554699999,693230.8118,3028,706491,357676.8884,0
1680554700000,0.5089,0.5089,0.5040,0.5056,1014103,1680555599999,513303.2287,2149,375075,189842.4299,0
1680555600000,0.5055,0.5060,0.4952,0.5053,3777204,1680556499999,1893338.3100,7494,1833980,919812.6934,0
1680556500000,0.5054,0.5087,0.5043,0.5087,978000,1680557399999,495953.9034,2067,509987,258584.3140,0
1680557400000,0.5087,0.5115,0.5084,0.5099,475920,1680558299999,242670.2332,1536,194329,99090.7071,0
1680558300000,0.5100,0.5120,0.5084,0.5093,683607,1680559199999,348789.5312,1706,234725,119815.2052,0
1680559200000,0.5094,0.5138,0.5094,0.5126,947094,1680560099999,484782.6190,2572,517930,265207.3047,0
1680560100000,0.5126,0.5153,0.5120,0.5149,741191,1680560999999,380998.6297,1839,383892,197368.4647,0
1680561000000,0.5150,0.5154,0.5131,0.5134,442478,1680561899999,227642.9667,1155,182727,94010.5931,0
1680561900000,0.5134,0.5149,0.5125,0.5139,486477,1680562799999,249884.5603,1162,194250,99837.1016,0
1680562800000,0.5139,0.5169,0.5135,0.5157,690011,1680563699999,355623.4881,2202,346427,178529.7669,0
1680563700000,0.5156,0.5167,0.5144,0.5153,355621,1680564599999,183391.9686,1167,177412,91495.3574,0
1680564600000,0.5154,0.5166,0.5140,0.5145,399998,1680565499999,206068.8134,1242,152737,78695.2973,0
1680565500000,0.5147,0.5159,0.5141,0.5149,293600,1680566399999,151240.5148,890,121700,62691.8979,0
1680566400000,0.5148,0.5201,0.5147,0.5167,1429423,1680567299999,740375.6469,3668,760409,393861.7262,0
1680567300000,0.5167,0.5178,0.5146,0.5156,509986,1680568199999,263358.9225,1580,214318,110669.2885,0
1680568200000,0.5155,0.5158,0.5118,0.5126,628834,1680569099999,322978.3930,1619,250784,128815.6587,0
1680569100000,0.5126,0.5133,0.5109,0.5114,365902,1680569999999,187375.9464,823,171335,87742.7351,0
1680570000000,0.5114,0.5116,0.5091,0.5098,611135,1680570899999,311779.2807,1945,279323,142521.2787,0
1680570900000,0.5099,0.5130,0.5084,0.5130,822606,1680571799999,420002.2385,2258,388328,198329.7509,0
1680571800000,0.5130,0.5132,0.5100,0.5110,333060,1680572699999,170374.4309,897,156735,80176.3590,0
1680572700000,0.5110,0.5115,0.5099,0.5103,245881,1680573599999,125549.6330,588,127077,64892.2387,0
1680573600000,0.5103,0.5129,0.5098,0.5122,594007,1680574499999,303702.0149,1262,366687,187476.5436,0
1680574500000,0.5123,0.5128,0.5114,0.5126,222663,1680575399999,114064.9774,634,120418,61691.5405,0
1680575400000,0.5127,0.5127,0.5117,0.5118,183397,1680576299999,93940.1983,658,91187,46705.1078,0
1680576300000,0.5120,0.5125,0.5116,0.5120,117784,1680577199999,60302.6929,325,57975,29678.0042,0
1680577200000,0.5120,0.5153,0.5120,0.5147,491089,1680578099999,252388.2255,1540,295267,151724.3075,0
1680578100000,0.5148,0.5157,0.5137,0.5154,275453,1680578999999,141770.6836,943,169882,87443.2828,0
1680579000000,0.5155,0.5164,0.5150,0.5160,361999,1680579899999,186659.5042,1165,189657,97817.1616,0
1680579900000,0.5160,0.5171,0.5150,0.5153,365444,1680580799999,188560.4191,1124,171784,88630.5617,0
1680580800000,0.5152,0.5168,0.5146,0.5147,374812,1680581699999,193244.1433,1116,184758,95258.7227,0
1680581700000,0.5147,0.5148,0.5140,0.5144,363640,1680582599999,187019.4605,696,193125,99319.3194,0
1680582600000,0.5143,0.5144,0.5127,0.5129,385645,1680583499999,198026.0120,1376,134524,69085.1232,0
1680583500000,0.5128,0.5166,0.5127,0.5151,821778,1680584399999,423144.0258,1505,453245,233299.3389,0
1680584400000,0.5151,0.5169,0.5149,0.5164,421798,1680585299999,217524.9933,986,221596,114259.6643,0
1680585300000,0.5164,0.5183,0.5140,0.5142,680474,1680586199999,351296.8099,1370,364516,188279.0524,0
1680586200000,0.5142,0.5155,0.5142,0.5153,340194,1680587099999,175259.1648,1144,217663,112130.0574,0
1680587100000,0.5153,0.5158,0.5151,0.5152,183239,1680587999999,94454.1251,579,106235,54761.5321,0
1680588000000,0.5152,0.5168,0.5149,0.5164,230760,1680588899999,119043.6890,900,142727,73611.8635,0
1680588900000,0.5164,0.5164,0.5146,0.5162,167267,1680589799999,86229.4509,502,61418,31658.2456,0
1680589800000,0.5162,0.5190,0.5159,0.5188,572159,1680590699999,296002.9509,1669,340777,176357.5946,0
1680590700000,0.5188,0.5192,0.5175,0.5177,481366,1680591599999,249580.9759,1320,167814,87027.2776,0
1680591600000,0.5176,0.5199,0.5176,0.5194,362576,1680592499999,188153.0945,1497,169929,88176.7598,0
1680592500000,0.5193,0.5193,0.5170,0.5172,348287,1680593399999,180307.9387,1333,115976,60024.4058,0
1680593400000,0.5171,0.5177,0.5162,0.5169,381564,1680594299999,197290.3696,1556,145998,75503.7536,0
1680594300000,0.5169,0.5206,0.5160,0.5192,651235,1680595199999,337948.4702,1790,386788,200769.6255,0
1680595200000,0.5192,0.5193,0.5168,0.5170,382677,1680596099999,198266.3563,1380,126919,65779.5624,0
1680596100000,0.5170,0.5177,0.5158,0.5174,263468,1680596999999,136168.0956,875,123968,64079.2699,0
1680597000000,0.5175,0.5190,0.5170,0.5189,311540,1680597899999,161387.7082,1082,191649,99289.2253,0
1680597900000,0.5189,0.5201,0.5186,0.5194,301398,1680598799999,156537.8173,845,190208,98788.5719,0
1680598800000,0.5193,0.5206,0.5186,0.5193,420122,1680599699999,218254.5508,1467,216635,112551.9301,0
1680599700000,0.5194,0.5205,0.5186,0.5192,396030,1680600599999,205752.8454,1017,152958,79482.2093,0
1680600600000,0.5192,0.5211,0.5189,0.5201,465606,1680601499999,242192.5189,1457,256870,133616.4271,0
1680601500000,0.5202,0.5211,0.5196,0.5210,278446,1680602399999,144869.9818,690,142235,74008.7333,0
1680602400000,0.5209,0.5220,0.5201,0.5209,570946,1680603299999,297654.6526,1671,291034,151733.9629,0
1680603300000,0.5209,0.5230,0.5207,0.5223,469061,1680604199999,244836.1364,1062,274313,143195.0409,0
1680604200000,0.5222,0.5260,0.5222,0.5250,1751452,1680605099999,917787.8783,3800,967629,507055.7791,0
1680605100000,0.5249,0.5262,0.5234,0.5242,913317,1680605999999,479247.5114,1913,430852,226122.7710,0
1680606000000,0.5242,0.5252,0.5224,0.5227,1765279,1680606899999,924555.3488,3584,677313,354784.0492,0
1680606900000,0.5228,0.5278,0.5217,0.5270,3325855,1680607799999,1748149.2858,6304,1783435,937545.4953,0
1680607800000,0.5268,0.5298,0.5257,0.5280,1599173,1680608699999,844655.8452,4038,882805,466349.7616,0
1680608700000,0.5281,0.5292,0.5276,0.5285,473839,1680609599999,250410.4048,1704,267767,141508.4112,0
1680609600000,0.5285,0.5290,0.5255,0.5266,711718,1680610499999,375408.3033,2217,272200,143579.0316,0
1680610500000,0.5266,0.5313,0.5266,0.5309,783758,1680611399999,415369.3405,1886,446836,236831.2666,0
1680611400000,0.5309,0.5324,0.5273,0.5286,1296809,1680612299999,686889.8396,3105,526443,278661.0192,0
1680612300000,0.5287,0.5301,0.5279,0.5295,466348,1680613199999,246658.8849,1317,215167,113808.7113,0
1680613200000,0.5296,0.5329,0.5296,0.5329,820709,1680614099999,436096.4953,2520,414826,220475.3839,0
1680614100000,0.5330,0.5350,0.5319,0.5339,1376765,1680614999999,735096.4010,3356,650991,347585.0365,0
1680615000000,0.5339,0.5353,0.5292,0.5304,1036829,1680615899999,551799.8523,2907,434013,231091.7722,0
1680615900000,0.5303,0.5317,0.5259,0.5275,1995368,1680616799999,1054394.0971,4013,676421,357493.3939,0
1680616800000,0.5277,0.5305,0.5277,0.5303,760678,1680617699999,402594.7941,2349,365576,193507.6208,0
1680617700000,0.5303,0.5305,0.5272,0.5303,462813,1680618599999,244841.3366,1385,200088,105888.5669,0
1680618600000,0.5304,0.5348,0.5302,0.5315,1400174,1680619499999,745771.3309,2832,760595,405214.1731,0
1680619500000,0.5315,0.5341,0.5290,0.5293,698181,1680620399999,371280.8309,1389,304228,161831.8829,0
1680620400000,0.5293,0.5317,0.5287,0.5299,544477,1680621299999,288550.2064,1706,226549,120060.8852,0
1680621300000,0.5299,0.5302,0.5250,0.5284,1051983,1680622199999,554691.1796,2078,519216,273743.0982,0
1680622200000,0.5285,0.5301,0.5270,0.5286,427014,1680623099999,225705.8068,1194,201425,106461.2568,0
1680623100000,0.5286,0.5313,0.5281,0.5290,360738,1680623999999,191227.8660,1013,198248,105102.6257,0
1680624000000,0.5289,0.5292,0.5272,0.5277,681294,1680624899999,359864.5250,1440,261078,137954.8926,0
1680624900000,0.5276,0.5299,0.5270,0.5292,235419,1680625799999,124430.5696,670,140396,74211.7606,0
1680625800000,0.5294,0.5306,0.5291,0.5300,287427,1680626699999,152329.1243,1123,163882,86859.4904,0
1680626700000,0.5300,0.5306,0.5291,0.5295,158960,1680627599999,84205.0487,533,69713,36925.3642,0
1680627600000,0.5296,0.5317,0.5291,0.5292,370699,1680628499999,196653.1044,1372,203046,107750.3926,0
1680628500000,0.5292,0.5308,0.5289,0.5301,261572,1680629399999,138650.2106,632,152708,80949.5388,0
1680629400000,0.5302,0.5330,0.5299,0.5315,528146,1680630299999,280874.3187,1493,298581,158832.6785,0
1680630300000,0.5316,0.5324,0.5301,0.5315,247066,1680631199999,131295.6358,689,121065,64348.9808,0
1680631200000,0.5315,0.5334,0.5312,0.5313,378375,1680632099999,201398.5549,1243,137880,73398.8913,0
1680632100000,0.5314,0.5347,0.5313,0.5340,605926,1680632999999,322985.5805,1557,375817,200361.6989,0
1680633000000,0.5340,0.5343,0.5317,0.5325,611018,1680633899999,325749.4868,1674,235254,125419.1652,0
1680633900000,0.5326,0.5348,0.5319,0.5330,359480,1680634799999,191773.8852,935,163440,87188.9939,0
1680634800000,0.5330,0.5371,0.5328,0.5343,1097200,1680635699999,587146.4794,2924,634619,339607.0375,0
1680635700000,0.5343,0.5354,0.5335,0.5351,513913,1680636599999,274640.5338,1233,284575,152065.0365,0
1680636600000,0.5351,0.5394,0.5350,0.5379,1443084,1680637499999,775706.9681,3301,757478,407214.7907,0
1680637500000,0.5379,0.5381,0.5354,0.5368,795779,1680638399999,426973.0877,1807,332412,178369.5262,0
1680638400000,0.5367,0.5376,0.5354,0.5371,421382,1680639299999,226083.1132,1384,187235,100472.3155,0
1680639300000,0.5371,0.5379,0.5349,0.5351,323169,1680640199999,173379.3955,844,96790,51951.7965,0
1680640200000,0.5352,0.5370,0.5350,0.5360,377314,1680641099999,202284.6343,1209,161032,86339.9713,0
1680641100000,0.5361,0.5380,0.5358,0.5366,389675,1680641999999,209173.2177,956,165198,88668.3480,0
1680642000000,0.5366,0.5376,0.5357,0.5359,331568,1680642899999,177883.0983,1172,120566,64689.6356,0
1680642900000,0.5360,0.5369,0.5350,0.5356,514741,1680643799999,275874.7497,1377,258031,138322.0433,0
1680643800000,0.5355,0.5357,0.5340,0.5341,331729,1680644699999,177360.8433,1185,160250,85683.1365,0
1680644700000,0.5341,0.5348,0.5321,0.5346,654108,1680645599999,348973.3316,1489,338034,180436.8834,0
1680645600000,0.5346,0.5365,0.5345,0.5352,286131,1680646499999,153236.4851,1098,157066,84117.9833,0
1680646500000,0.5352,0.5364,0.5343,0.5363,357390,1680647399999,191379.1057,868,238029,127482.4005,0
1680647400000,0.5363,0.5363,0.5348,0.5356,145059,1680648299999,77691.1410,544,66622,35672.3545,0
1680648300000,0.5356,0.5357,0.5349,0.5353,195818,1680649199999,104825.1078,480,108123,57880.8186,0
1680649200000,0.5353,0.5376,0.5353,0.5359,341294,1680650099999,183067.3136,921,177815,95380.7933,0
1680650100000,0.5358,0.5359,0.5319,0.5346,573035,1680650999999,305805.3018,1175,282308,150691.2888,0
1680651000000,0.5345,0.5364,0.5332,0.5360,329861,1680651899999,176310.1586,1196,199458,106630.0633,0
1680651900000,0.5360,0.5434,0.5358,0.5401,2461809,1680652799999,1330687.9553,5054,1597801,863493.8386,0
1680652800000,0.5400,0.5436,0.5340,0.5346,5471205,1680653699999,2948427.1410,8873,2689088,1450031.7507,0
1680653700000,0.5346,0.5398,0.5337,0.5381,1240535,1680654599999,666430.9222,2623,671226,360607.3979,0
1680654600000,0.5381,0.5418,0.5377,0.5403,1412632,1680655499999,762972.2120,3205,635262,343176.8422,0
1680655500000,0.5403,0.5450,0.5397,0.5439,2435408,1680656399999,1321459.2727,4242,1332113,722872.4372,0
1680656400000,0.5439,0.5464,0.5429,0.5462,1356057,1680657299999,738862.4752,3403,675669,368259.6971,0
1680657300000,0.5463,0.5463,0.5447,0.5461,558024,1680658199999,304525.9271,1523,238576,130221.2676,0
1680658200000,0.5460,0.5491,0.5454,0.5485,1076576,1680659099999,589251.9368,2675,562256,307796.0356,0
1680659100000,0.5485,0.5512,0.5465,0.5496,1304032,1680659999999,716354.0204,3016,613286,336804.5891,0
1680660000000,0.5495,0.5547,0.5495,0.5541,955167,1680660899999,527990.7395,2770,457275,252761.3294,0
1680660900000,0.5542,0.5547,0.5525,0.5537,650849,1680661799999,360376.2329,1702,265194,146845.9541,0
1680661800000,0.5538,0.5564,0.5511,0.5516,1145222,1680662699999,635043.7030,2839,499415,277116.2886,0
1680662700000,0.5516,0.5576,0.5515,0.5545,1270082,1680663599999,704724.6962,2834,629489,349342.2663,0
1680663600000,0.5546,0.5554,0.5524,0.5537,616858,1680664499999,341729.4214,2258,277336,153679.6323,0
1680664500000,0.5536,0.5591,0.5535,0.5563,2210052,1680665399999,1230087.1199,4622,1150947,640583.7201,0
1680665400000,0.5563,0.5569,0.5472,0.5487,2770502,1680666299999,1526660.1430,5304,882775,486262.8125,0
1680666300000,0.5488,0.5502,0.5483,0.5493,666540,1680667199999,366035.1812,1403,339049,186212.4798,0
1680667200000,0.5492,0.5510,0.5490,0.5493,542889,1680668099999,298699.4868,1793,262362,144339.0642,0
1680668100000,0.5495,0.5495,0.5476,0.5485,531554,1680668999999,291520.6728,1134,200635,110037.0004,0
1680669000000,0.5484,0.5494,0.5478,0.5484,318623,1680669899999,174837.8550,852,177872,97614.7719,0
1680669900000,0.5486,0.5498,0.5481,0.5484,362061,1680670799999,198813.6351,766,152819,83935.7122,0
1680670800000,0.5485,0.5506,0.5472,0.5501,653421,1680671699999,358873.0318,2018,442732,243149.5112,0
1680671700000,0.5501,0.5501,0.5478,0.5491,643983,1680672599999,353395.3641,1585,261601,143572.6011,0
1680672600000,0.5492,0.5520,0.5480,0.5488,938289,1680673499999,515683.3923,1827,444860,244567.0625,0
1680673500000,0.5487,0.5498,0.5481,0.5498,176122,1680674399999,96680.1384,572,92060,50537.6839,0
1680674400000,0.5498,0.5498,0.5480,0.5483,291757,1680675299999,160119.2255,1166,151755,83300.3961,0
1680675300000,0.5483,0.5497,0.5476,0.5496,308723,1680676199999,169311.0220,1139,175761,96427.5547,0
1680676200000,0.5496,0.5498,0.5444,0.5451,704289,1680677099999,384882.2977,1659,195364,106852.5287,0
1680677100000,0.5452,0.5468,0.5442,0.5466,514650,1680677999999,280698.6952,1436,269829,147222.2524,0
1680678000000,0.5465,0.5466,0.5435,0.5456,822857,1680678899999,448537.0690,1727,312190,170173.3732,0
1680678900000,0.5456,0.5458,0.5427,0.5435,575806,1680679799999,313153.0371,1274,235957,128360.7164,0
1680679800000,0.5436,0.5454,0.5429,0.5452,311704,1680680699999,169696.3424,1136,184347,100375.2616,0
1680680700000,0.5451,0.5471,0.5445,0.5464,365020,1680681599999,199207.8560,898,213458,116529.7473,0
1680681600000,0.5464,0.5469,0.5441,0.5443,295943,1680682499999,161465.9827,1344,157912,86162.7763,0
1680682500000,0.5444,0.5479,0.5444,0.5473,286136,1680683399999,156422.0851,1400,182301,99655.3975,0
1680683400000,0.5472,0.5490,0.5469,0.5475,353556,1680684299999,193717.3220,1027,206967,113405.0997,0
1680684300000,0.5474,0.5477,0.5465,0.5465,131315,1680685199999,71836.9334,631,67651,37015.6974,0
1680685200000,0.5466,0.5488,0.5466,0.5480,471478,1680686099999,258296.7575,1408,305644,167465.5634,0
1680686100000,0.5480,0.5494,0.5471,0.5474,341744,1680686999999,187357.4088,1036,216630,118767.9498,0
1680687000000,0.5473,0.5477,0.5464,0.5473,276715,1680687899999,151376.4453,920,152949,83671.9181,0
1680687900000,0.5473,0.5485,0.5448,0.5451,356047,1680688799999,194667.1589,990,113743,62235.7536,0
1680688800000,0.5451,0.5458,0.5441,0.5451,435539,1680689699999,237283.4591,1830,199909,108937.2771,0
1680689700000,0.5452,0.5452,0.5435,0.5443,249009,1680690599999,135571.9706,1021,112475,61237.3712,0
1680690600000,0.5444,0.5458,0.5443,0.5454,301141,1680691499999,164178.0563,1369,156228,85167.8558,0
1680691500000,0.5454,0.5460,0.5444,0.5449,194026,1680692399999,105782.5771,674,102733,56014.7695,0
1680692400000,0.5449,0.5452,0.5436,0.5437,260868,1680693299999,141940.9554,1239,122240,66519.3094,0
1680693300000,0.5437,0.5453,0.5432,0.5447,324208,1680694199999,176430.8064,1327,221591,120587.0307,0
1680694200000,0.5447,0.5458,0.5443,0.5458,174940,1680695099999,95361.3014,921,84761,46204.7562,0
1680695100000,0.5456,0.5459,0.5443,0.5450,312306,1680695999999,170217.1327,847,201052,109584.0866,0
1680696000000,0.5451,0.5468,0.5449,0.5454,374985,1680696899999,204721.7151,1515,230694,125953.2309,0
1680696900000,0.5453,0.5460,0.5426,0.5441,667539,1680697799999,363021.6767,1564,285987,155546.8560,0
1680697800000,0.5442,0.5449,0.5382,0.5414,1461009,1680698699999,790054.7614,3772,553151,299143.5613,0
1680698700000,0.5413,0.5455,0.5409,0.5429,936696,1680699599999,508830.5184,2239,445928,242245.9000,0
1680699600000,0.5429,0.5432,0.5405,0.5415,442696,1680700499999,239969.2323,1481,174131,94404.8810,0
1680700500000,0.5413,0.5423,0.5392,0.5402,378740,1680701399999,204766.1952,947,175135,94702.1247,0
1680701400000,0.5402,0.5405,0.5370,0.5387,700656,1680702299999,377102.7097,1957,267511,143979.5548,0
1680702300000,0.5386,0.5395,0.5374,0.5389,290164,1680703199999,156305.6669,994,146535,78943.1241,0
1680703200000,0.5389,0.5401,0.5314,0.5335,1835114,1680704099999,981481.0444,4145,777294,415780.5604,0
1680704100000,0.5336,0.5348,0.5300,0.5324,1490274,1680704999999,793574.9324,2811,590244,314270.6455,0
1680705000000,0.5323,0.5342,0.5314,0.5330,601189,1680705899999,320552.6754,1478,342869,182835.6241,0
1680705900000,0.5329,0.5337,0.5310,0.5318,291198,1680706799999,155013.8133,878,161004,85709.0295,0
1680706800000,0.5317,0.5320,0.5262,0.5307,1679679,1680707699999,888291.3170,4071,742284,392586.8302,0
1680707700000,0.5305,0.5310,0.5261,0.5278,1168048,1680708599999,617354.2873,2483,387422,204871.9464,0
1680708600000,0.5278,0.5310,0.5271,0.5292,833592,1680709499999,441053.3440,2143,337531,178609.9314,0
