open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1667490300000,0.6036,0.6044,0.6025,0.6030,194867,1667491199999,117578.1428,559,98134,59214.9503,0
1667491200000,0.6030,0.6049,0.6017,0.6041,311929,1667492099999,188196.9817,1157,134967,81451.0275,0
1667492100000,0.6041,0.6047,0.6024,0.6029,238241,1667492999999,143776.2018,709,86765,52368.2868,0
1667493000000,0.6028,0.6048,0.6026,0.6047,346288,1667493899999,208996.9155,757,183733,110879.4895,0
1667493900000,0.6046,0.6077,0.6044,0.6068,369207,1667494799999,223777.3354,1010,224800,136264.3999,0
1667494800000,0.6067,0.6089,0.6042,0.6068,755554,1667495699999,458283.5409,2015,400055,242636.1690,0
1667495700000,0.6069,0.6091,0.6061,0.6087,443821,1667496599999,269756.8896,1187,233782,142061.4841,0
1667496600000,0.6087,0.6119,0.6086,0.6111,950533,1667497499999,580239.7250,1963,506757,309340.8417,0
1667497500000,0.6111,0.6140,0.6084,0.6087,810136,1667498399999,495560.3101,2001,351064,214854.7260,0
1667498400000,0.6087,0.6096,0.6031,0.6062,966502,1667499299999,586617.3871,2058,387564,235384.8103,0
1667499300000,0.6061,0.6090,0.6060,0.6090,265980,1667500199999,161747.5099,803,125651,76424.3542,0
1667500200000,0.6090,0.6095,0.6081,0.6089,240096,1667501099999,146167.6485,609,154063,93796.9940,0
1667501100000,0.6086,0.6102,0.6084,0.6099,104925,1667501999999,63944.0603,389,57179,34852.8205,0
1667502000000,0.6099,0.6119,0.6093,0.6118,476181,1667502899999,290820.4391,1053,289666,176932.3016,0
1667502900000,0.6118,0.6154,0.6103,0.6115,1833208,1667503799999,1123968.5269,3432,996477,611011.2985,0
1667503800000,0.6116,0.6147,0.6099,0.6119,1168969,1667504699999,715797.2978,2167,636634,389766.8853,0
1667504700000,0.6118,0.6120,0.6074,0.6091,1110424,1667505599999,676609.8621,1821,486003,296005.8382,0
1667505600000,0.6092,0.6101,0.6071,0.6093,445889,1667506499999,271311.9417,1267,180364,109728.1166,0
1667506500000,0.6093,0.6111,0.6084,0.6099,300386,1667507399999,183159.1790,891,155856,95035.6009,0
1667507400000,0.6098,0.6134,0.6080,0.6091,524188,1667508299999,320546.7760,1170,227859,139342.7254,0
1667508300000,0.6091,0.6113,0.6080,0.6083,423835,1667509199999,258364.6847,1030,170967,104231.6102,0
1667509200000,0.6083,0.6113,0.6079,0.6113,270092,1667510099999,164713.0541,804,135692,82751.0624,0
1667510100000,0.6114,0.6143,0.6112,0.6129,397369,1667510999999,243686.7931,924,217533,133404.1743,0
1667511000000,0.6130,0.6158,0.6124,0.6136,641325,1667511899999,393771.1891,1462,380054,233325.2688,0
1667511900000,0.6136,0.6148,0.6133,0.6144,208379,1667512799999,127971.0760,623,98702,60622.6579,0
1667512800000,0.6144,0.6147,0.6091,0.6097,872133,1667513699999,533366.4897,1941,414526,253490.2222,0
1667513700000,0.6096,0.6098,0.6039,0.6080,1096849,1667514599999,665292.7586,2551,516377,313265.7977,0
1667514600000,0.6078,0.6091,0.6064,0.6080,528275,1667515499999,321196.9376,1236,232974,141652.3867,0
1667515500000,0.6079,0.6093,0.6032,0.6044,505383,1667516399999,306279.5921,1262,201847,122284.3278,0
1667516400000,0.6044,0.6084,0.6021,0.6027,482353,1667517299999,292119.7507,1375,196159,118810.2881,0
1667517300000,0.6027,0.6063,0.6021,0.6045,520377,1667518199999,314352.5878,1111,243323,146934.8224,0
1667518200000,0.6044,0.6079,0.6044,0.6063,300731,1667519099999,182419.8291,739,142242,86286.4131,0
1667519100000,0.6065,0.6085,0.6055,0.6073,212049,1667519999999,128708.6457,556,114672,69603.4229,0
1667520000000,0.6073,0.6082,0.6040,0.6070,540517,1667520899999,327821.5252,1689,257730,156336.0519,0
1667520900000,0.6070,0.6137,0.6057,0.6130,815260,1667521799999,497883.7909,1881,445020,271682.4859,0
1667521800000,0.6131,0.6149,0.6089,0.6113,674907,1667522699999,413094.5630,1688,334652,204890.1019,0
1667522700000,0.6113,0.6168,0.6111,0.6134,699708,1667523599999,429720.5161,1722,362057,222357.9694,0
1667523600000,0.6133,0.6169,0.6132,0.6138,501479,1667524499999,308471.5575,1475,224940,138327.0326,0
1667524500000,0.6138,0.6139,0.6090,0.6101,505268,1667525399999,308794.8868,1424,209847,128248.2971,0
1667525400000,0.6101,0.6136,0.6096,0.6113,398256,1667526299999,243404.8935,999,196309,119969.2557,0
1667526300000,0.6113,0.6130,0.6106,0.6126,415674,1667527199999,254428.6337,932,183372,112237.0115,0
1667527200000,0.6127,0.6180,0.6124,0.6172,813836,1667528099999,501029.8648,1847,432640,266373.7131,0
1667528100000,0.6172,0.6175,0.6135,0.6156,502788,1667528999999,309388.1639,1376,236453,145512.2721,0
1667529000000,0.6155,0.6166,0.6146,0.6152,407026,1667529899999,250541.2880,1001,171434,105527.5732,0
1667529900000,0.6153,0.6211,0.6142,0.6196,1274372,1667530799999,787058.3130,2594,801111,494627.1381,0
1667530800000,0.6195,0.6209,0.6179,0.6190,444649,1667531699999,275500.9221,1325,234282,145160.9454,0
1667531700000,0.6189,0.6230,0.6187,0.6229,751252,1667532599999,466722.5204,1694,423682,263235.9025,0
1667532600000,0.6228,0.6249,0.6214,0.6238,1344674,1667533499999,837860.8431,2943,766666,477716.0732,0
1667533500000,0.6238,0.6253,0.6215,0.6237,694368,1667534399999,432623.4679,1567,361783,225408.0916,0
1667534400000,0.6238,0.6242,0.6192,0.6198,903397,1667535299999,561540.6172,2082,380764,236868.0975,0
1667535300000,0.6200,0.6245,0.6198,0.6244,521443,1667536199999,324391.2598,1248,247026,153702.5884,0
1667536200000,0.6243,0.6253,0.6217,0.6248,577059,1667537099999,360087.5408,1437,339628,211923.8227,0
1667537100000,0.6247,0.6249,0.6220,0.6233,435973,1667537999999,271720.9077,990,158169,98553.9672,0
1667538000000,0.6234,0.6248,0.6218,0.6231,404813,1667538899999,252325.6544,1061,198599,123790.7805,0
1667538900000,0.6233,0.6267,0.6229,0.6259,431615,1667539799999,269793.2708,1111,235784,147359.0155,0
1667539800000,0.6259,0.6261,0.6195,0.6197,638818,1667540699999,397362.2758,1597,237343,147604.6203,0
1667540700000,0.6197,0.6225,0.6174,0.6209,708875,1667541599999,439657.8146,1508,342302,212374.6015,0
1667541600000,0.6209,0.6264,0.6209,0.6258,610758,1667542499999,381578.3919,1501,281339,175648.9654,0
1667542500000,0.6258,0.6283,0.6258,0.6280,447566,1667543399999,280592.1830,1519,187536,117597.9443,0
1667543400000,0.6282,0.6316,0.6268,0.6271,683201,1667544299999,429760.6449,2073,350879,220795.4949,0
1667544300000,0.6271,0.6353,0.6271,0.6331,1045402,1667545199999,660981.8516,2495,638837,403918.7536,0
1667545200000,0.6330,0.6336,0.6315,0.6322,320962,1667546099999,203042.8890,1102,140042,88594.7154,0
1667546100000,0.6323,0.6327,0.6302,0.6311,472018,1667546999999,297869.2074,1142,209257,132052.2831,0
1667547000000,0.6312,0.6331,0.6292,0.6331,479614,1667547899999,302725.3025,1216,244996,154637.4974,0
1667547900000,0.6330,0.6349,0.6330,0.6338,318470,1667548799999,201882.3417,919,171076,108452.2271,0
1667548800000,0.6338,0.6360,0.6326,0.6343,677171,1667549699999,429699.2209,1856,323909,205495.7505,0
1667549700000,0.6341,0.6350,0.6316,0.6323,554989,1667550599999,351414.4082,1578,322607,204325.4549,0
1667550600000,0.6323,0.6389,0.6323,0.6374,1018495,1667551499999,647513.0924,2239,513256,326304.0491,0
1667551500000,0.6373,0.6381,0.6324,0.6325,799554,1667552399999,508028.7764,1653,333188,211704.9225,0
1667552400000,0.6325,0.6346,0.6283,0.6286,654580,1667553299999,413387.6415,1735,241901,152935.4976,0
1667553300000,0.6287,0.6336,0.6287,0.6319,632199,1667554199999,399238.0912,1365,303650,191740.4318,0
1667554200000,0.6319,0.6335,0.6318,0.6324,323184,1667555099999,204477.2887,871,153194,96928.1937,0
1667555100000,0.6325,0.6333,0.6314,0.6325,308205,1667555999999,194875.1644,764,136946,86594.1101,0
1667556000000,0.6326,0.6360,0.6323,0.6341,545520,1667556899999,346099.0747,1439,331537,210329.6559,0
1667556900000,0.6342,0.6351,0.6317,0.6342,553340,1667557799999,350454.6151,1464,284417,180168.7108,0
1667557800000,0.6343,0.6349,0.6322,0.6348,367802,1667558699999,233046.6739,1104,180109,114133.3186,0
1667558700000,0.6346,0.6404,0.6345,0.6402,1317397,1667559599999,840502.6852,2653,720152,459433.7477,0
1667559600000,0.6402,0.6438,0.6365,0.6420,1261343,1667560499999,808051.5631,3325,726301,465341.3834,0
1667560500000,0.6420,0.6461,0.6387,0.6388,2026463,1667561399999,1301705.7298,4348,1052035,675745.8157,0
1667561400000,0.6386,0.6395,0.6323,0.6326,901025,1667562299999,572869.7416,2377,392915,249986.0003,0
1667562300000,0.6327,0.6344,0.6306,0.6311,645044,1667563199999,407954.7712,1443,327242,206999.6488,0
1667563200000,0.6311,0.6329,0.6266,0.6281,1382409,1667564099999,869811.7675,3251,630177,396480.3268,0
1667564100000,0.6282,0.6316,0.6265,0.6305,442981,1667564999999,278725.6817,1478,211530,133107.9817,0
1667565000000,0.6306,0.6414,0.6250,0.6348,2094652,1667565899999,1328140.0476,5220,954450,605282.2761,0
1667565900000,0.6346,0.6421,0.6330,0.6414,1360273,1667566799999,866821.6276,2761,688197,438777.4519,0
1667566800000,0.6415,0.6431,0.6364,0.6393,1337661,1667567699999,856113.5594,2910,584460,374207.1707,0
1667567700000,0.6395,0.6417,0.6368,0.6413,977353,1667568599999,624743.1365,2007,387981,248124.8310,0
1667568600000,0.6414,0.6415,0.6340,0.6343,1252007,1667569499999,798660.2201,2639,465966,297419.3443,0
1667569500000,0.6344,0.6385,0.6341,0.6384,751536,1667570399999,478078.9791,1582,430542,273906.1171,0
1667570400000,0.6384,0.6450,0.6369,0.6440,1316651,1667571299999,843054.2238,2915,777487,498058.6045,0
1667571300000,0.6439,0.6522,0.6427,0.6460,2082174,1667572199999,1347286.1129,4474,1088320,704394.5224,0
1667572200000,0.6462,0.6508,0.6462,0.6494,1263913,1667573099999,819978.6144,2724,629904,408724.8929,0
1667573100000,0.6496,0.6501,0.6442,0.6467,1114767,1667573999999,720735.9838,2263,481243,311213.3905,0
1667574000000,0.6468,0.6500,0.6443,0.6446,1955450,1667574899999,1264648.8716,3542,923779,597696.8922,0
1667574900000,0.6447,0.6480,0.6419,0.6429,759730,1667575799999,490307.6350,1862,324413,209550.8471,0
1667575800000,0.6429,0.6440,0.6361,0.6361,1222381,1667576699999,782323.8399,2433,486000,311042.2427,0
1667576700000,0.6364,0.6405,0.6348,0.6353,1044673,1667577599999,665864.1751,2255,493996,315099.0867,0
1667577600000,0.6352,0.6379,0.6324,0.6372,1226809,1667578499999,779345.8532,2951,559310,355388.0743,0
1667578500000,0.6373,0.6408,0.6372,0.6400,656346,1667579399999,419443.8060,1573,349081,223132.4824,0
1667579400000,0.6401,0.6425,0.6383,0.6397,873711,1667580299999,559716.5439,1811,409046,262067.7823,0
1667580300000,0.6397,0.6413,0.6371,0.6411,383068,1667581199999,244761.7900,941,157633,100759.3754,0
1667581200000,0.6409,0.6417,0.6375,0.6413,507273,1667582099999,324566.4801,1567,281862,180319.6629,0
1667582100000,0.6414,0.6433,0.6397,0.6399,654911,1667582999999,420281.4107,1405,259533,166545.2189,0
1667583000000,0.6399,0.6448,0.6399,0.6441,473171,1667583899999,303970.2567,1137,247063,158727.8515,0
1667583900000,0.6441,0.6445,0.6403,0.6406,332414,1667584799999,213557.7512,894,120489,77393.0189,0
1667584800000,0.6406,0.6407,0.6358,0.6370,1150044,1667585699999,733493.9075,2262,436515,278458.3559,0
1667585700000,0.6371,0.6418,0.6370,0.6414,413452,1667586599999,264508.2162,1124,219167,140178.0783,0
1667586600000,0.6417,0.6428,0.6409,0.6426,421605,1667587499999,270580.8755,1093,177218,113784.1484,0
1667587500000,0.6427,0.6489,0.6406,0.6434,1408485,1667588399999,908334.6632,2560,846900,546217.6476,0
1667588400000,0.6434,0.6482,0.6427,0.6476,555255,1667589299999,358416.1987,1652,304103,196344.1831,0
1667589300000,0.6477,0.6481,0.6447,0.6463,326754,1667590199999,211140.5639,1024,151498,97908.4674,0
1667590200000,0.6461,0.6485,0.6450,0.6484,220293,1667591099999,142377.4744,745,131704,85142.9520,0
1667591100000,0.6481,0.6489,0.6464,0.6489,287695,1667591999999,186394.2240,761,112145,72653.2589,0
1667592000000,0.6489,0.6493,0.6450,0.6458,509149,1667592899999,329545.3128,1603,222627,144111.3335,0
1667592900000,0.6460,0.6481,0.6455,0.6458,299192,1667593799999,193460.9673,921,151311,97861.1339,0
1667593800000,0.6458,0.6469,0.6444,0.6465,356550,1667594699999,230174.1872,966,191847,123835.4519,0
1667594700000,0.6465,0.6491,0.6458,0.6486,307720,1667595599999,199125.1455,870,162800,105386.5139,0
1667595600000,0.6487,0.6508,0.6480,0.6508,359022,1667596499999,233238.7675,1279,190686,123879.0464,0
1667596500000,0.6507,0.6510,0.6482,0.6488,250078,1667597399999,162461.1548,801,92344,59992.9026,0
1667597400000,0.6489,0.6504,0.6481,0.6503,193051,1667598299999,125359.3504,642,127124,82569.5337,0
1667598300000,0.6502,0.6510,0.6488,0.6508,236045,1667599199999,153462.7992,742,133435,86767.9298,0
1667599200000,0.6508,0.6519,0.6479,0.6494,380960,1667600099999,247669.9376,1368,182668,118773.8088,0
1667600100000,0.6495,0.6499,0.6478,0.6482,161336,1667600999999,104657.9689,595,60706,39387.2739,0
1667601000000,0.6480,0.6500,0.6479,0.6499,152576,1667601899999,98989.1781,569,63510,41215.0955,0
1667601900000,0.6496,0.6496,0.6477,0.6478,186242,1667602799999,120789.1243,548,82745,53681.4102,0
1667602800000,0.6479,0.6502,0.6456,0.6459,324527,1667603699999,210334.7278,1053,85951,55741.7365,0
1667603700000,0.6459,0.6491,0.6458,0.6482,252215,1667604599999,163353.3424,857,118852,76968.9059,0
1667604600000,0.6480,0.6491,0.6473,0.6487,145300,1667605499999,94175.2026,594,56880,36873.0325,0
1667605500000,0.6485,0.6541,0.6483,0.6529,379198,1667606399999,247022.4112,1116,270162,176032.6222,0
1667606400000,0.6529,0.6568,0.6470,0.6481,1813709,1667607299999,1182868.8088,4275,868608,566657.6055,0
1667607300000,0.6485,0.6578,0.6482,0.6565,869350,1667608199999,568379.7180,2255,440095,287767.2650,0
1667608200000,0.6565,0.6604,0.6536,0.6562,1470135,1667609099999,966044.8041,3198,778998,512145.8133,0
1667609100000,0.6562,0.6615,0.6545,0.6602,918380,1667609999999,604415.1339,2102,441482,290673.2047,0
1667610000000,0.6601,0.6638,0.6573,0.6607,1811632,1667610899999,1198034.4661,4293,890491,588930.1570,0
1667610900000,0.6607,0.6641,0.6605,0.6630,522969,1667611799999,346583.8281,1499,215351,142705.6490,0
1667611800000,0.6630,0.6637,0.6559,0.6578,1272761,1667612699999,838471.5708,2454,417199,274834.7729,0
1667612700000,0.6579,0.6592,0.6575,0.6590,246344,1667613599999,162194.8358,675,127407,83908.8180,0
1667613600000,0.6589,0.6591,0.6561,0.6577,240710,1667614499999,158245.8699,982,115828,76138.5363,0
1667614500000,0.6577,0.6577,0.6554,0.6571,156639,1667615399999,102870.3683,623,83501,54845.0190,0
1667615400000,0.6571,0.6587,0.6570,0.6584,210298,1667616299999,138313.2423,707,89990,59191.1313,0
1667616300000,0.6582,0.6583,0.6566,0.6577,183935,1667617199999,120940.1070,706,85920,56492.7576,0
1667617200000,0.6577,0.6587,0.6568,0.6587,313057,1667618099999,205913.3850,907,144246,94892.1349,0
1667618100000,0.6587,0.6590,0.6488,0.6503,681656,1667618999999,445257.1062,1672,224654,146837.6801,0
1667619000000,0.6503,0.6545,0.6503,0.6522,298263,1667619899999,194726.9166,907,126929,82845.2847,0
1667619900000,0.6522,0.6563,0.6522,0.6538,340520,1667620799999,222889.4758,911,142664,93370.2104,0
1667620800000,0.6538,0.6542,0.6523,0.6530,273508,1667621699999,178695.2055,982,92457,60412.3766,0
1667621700000,0.6531,0.6580,0.6522,0.6577,647501,1667622599999,424438.4771,1555,375142,245873.8000,0
1667622600000,0.6577,0.6579,0.6552,0.6576,308608,1667623499999,202626.0569,944,152004,99784.1352,0
1667623500000,0.6576,0.6583,0.6500,0.6503,491753,1667624399999,321497.6107,1331,177702,116347.1621,0
1667624400000,0.6503,0.6534,0.6503,0.6520,370256,1667625299999,241389.8454,1201,207569,135319.1536,0
1667625300000,0.6521,0.6544,0.6512,0.6541,214109,1667626199999,139806.4451,700,114158,74524.8450,0
1667626200000,0.6541,0.6553,0.6536,0.6549,161078,1667627099999,105432.0144,572,93011,60884.5174,0
1667627100000,0.6551,0.6567,0.6538,0.6563,336269,1667627999999,220388.2300,899,199455,130729.9210,0
1667628000000,0.6562,0.6604,0.6553,0.6584,406905,1667628899999,267879.3263,1370,197878,130278.5983,0
1667628900000,0.6584,0.6596,0.6575,0.6590,317361,1667629799999,209014.5521,860,128960,84956.3851,0
1667629800000,0.6591,0.6595,0.6560,0.6584,252681,1667630699999,166243.6586,820,104192,68558.1254,0
1667630700000,0.6585,0.6599,0.6580,0.6591,170037,1667631599999,112056.4665,552,91859,60543.1398,0
1667631600000,0.6589,0.6605,0.6575,0.6591,276716,1667632499999,182403.3111,849,150729,99361.4183,0
1667632500000,0.6592,0.6600,0.6581,0.6583,142022,1667633399999,93642.4760,589,76831,50660.8984,0
1667633400000,0.6582,0.6604,0.6582,0.6599,189663,1667634299999,125141.5500,772,119269,78697.3641,0
1667634300000,0.6600,0.6607,0.6598,0.6605,155799,1667635199999,102864.9649,661,71753,47380.6733,0
1667635200000,0.6606,0.6607,0.6521,0.6528,466523,1667636099999,305647.6378,1733,179898,117817.3155,0
1667636100000,0.6528,0.6546,0.6465,0.6500,942466,1667636999999,612649.3517,2503,302418,196760.0673,0
1667637000000,0.6500,0.6554,0.6481,0.6482,465655,1667637899999,303552.7508,1290,192922,125769.3710,0
1667637900000,0.6482,0.6514,0.6482,0.6504,287528,1667638799999,186933.9021,828,130759,85002.0844,0
1667638800000,0.6504,0.6529,0.6504,0.6528,302970,1667639699999,197509.9085,933,199280,129908.5416,0
1667639700000,0.6528,0.6531,0.6475,0.6477,389950,1667640599999,253436.9783,1086,163572,106293.7513,0
1667640600000,0.6477,0.6492,0.6411,0.6434,1469822,1667641499999,946234.3082,3033,508346,327382.4610,0
1667641500000,0.6434,0.6470,0.6431,0.6464,419458,1667642399999,270597.0120,1189,266363,171815.2721,0
1667642400000,0.6464,0.6515,0.6464,0.6515,631837,1667643299999,410190.3615,1640,409823,265981.3759,0
1667643300000,0.6514,0.6517,0.6497,0.6500,238563,1667644199999,155287.4809,805,89326,58150.6947,0
1667644200000,0.6500,0.6528,0.6500,0.6519,223307,1667645099999,145449.1449,855,105663,68836.7479,0
1667645100000,0.6519,0.6528,0.6505,0.6517,153335,1667645999999,99885.1355,627,63680,41487.9812,0
1667646000000,0.6518,0.6545,0.6507,0.6538,377356,1667646899999,246302.0438,1170,207351,135340.5676,0
1667646900000,0.6537,0.6548,0.6525,0.6544,279402,1667647799999,182679.8450,829,145682,95248.5519,0
1667647800000,0.6544,0.6596,0.6534,0.6566,708600,1667648699999,465013.2610,1807,339547,222764.1656,0
1667648700000,0.6565,0.6581,0.6548,0.6555,431815,1667649599999,283335.3438,1087,162826,106857.7420,0
1667649600000,0.6555,0.6565,0.6531,0.6532,376325,1667650499999,246335.0115,1301,194026,126983.4475,0
1667650500000,0.6531,0.6545,0.6500,0.6530,439954,1667651399999,286902.0056,1276,253360,165226.6947,0
1667651400000,0.6530,0.6547,0.6514,0.6518,274729,1667652299999,179406.0667,852,116534,76101.3482,0
1667652300000,0.6516,0.6539,0.6496,0.6500,233768,1667653199999,152327.1926,830,91741,59806.1678,0
1667653200000,0.6501,0.6525,0.6501,0.6517,224755,1667654099999,146366.6897,677,109097,71052.8939,0
1667654100000,0.6517,0.6522,0.6443,0.6450,616728,1667654999999,399014.6888,1656,259047,167572.1126,0
1667655000000,0.6450,0.6505,0.6450,0.6493,375327,1667655899999,243544.7999,1121,178776,115935.2672,0
1667655900000,0.6493,0.6537,0.6488,0.6516,349259,1667656799999,227619.9436,932,230778,150410.8681,0
1667656800000,0.6516,0.6550,0.6516,0.6547,324580,1667657699999,212192.6094,1006,157295,102822.0625,0
1667657700000,0.6546,0.6556,0.6507,0.6524,393356,1667658599999,256675.1696,1072,158491,103440.1786,0
1667658600000,0.6524,0.6532,0.6428,0.6450,1594194,1667659499999,1030332.8237,2191,641193,414098.1761,0
1667659500000,0.6453,0.6484,0.6437,0.6484,460632,1667660399999,297671.4569,1196,289676,187193.6189,0
1667660400000,0.6484,0.6511,0.6472,0.6509,325951,1667661299999,211808.5232,1001,205548,133599.4910,0
1667661300000,0.6508,0.6568,0.6496,0.6534,799317,1667662199999,521753.2122,1888,402143,262572.4251,0
1667662200000,0.6535,0.6572,0.6525,0.6563,405623,1667663099999,265812.2799,1115,210637,138078.8072,0
1667663100000,0.6562,0.6564,0.6540,0.6549,322860,1667663999999,211513.4495,846,115527,75678.5019,0
1667664000000,0.6550,0.6588,0.6549,0.6561,551857,1667664899999,362442.3835,1666,276784,181778.2935,0
1667664900000,0.6561,0.6584,0.6553,0.6572,538461,1667665799999,353740.0869,1500,285143,187327.3060,0
