open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1670080500000,0.4989,0.4994,0.4986,0.4989,255980,1670081399999,127750.9656,520,120948,60362.9713,0
1670081400000,0.4990,0.4992,0.4980,0.4987,258031,1670082299999,128624.7473,553,102050,50880.6490,0
1670082300000,0.4988,0.4988,0.4979,0.4981,237150,1670083199999,118150.8905,717,87727,43708.9504,0
1670083200000,0.4981,0.4987,0.4979,0.4981,366287,1670084099999,182526.3701,949,169306,84374.1700,0
1670084100000,0.4981,0.4983,0.4960,0.4961,532703,1670084999999,264804.9322,1144,146228,72703.3431,0
1670085000000,0.4961,0.4962,0.4943,0.4956,871969,1670085899999,432014.1561,1968,325004,161072.8483,0
1670085900000,0.4956,0.4958,0.4950,0.4952,420074,1670086799999,208101.8945,984,174932,86674.0664,0
1670086800000,0.4952,0.4961,0.4948,0.4957,359215,1670087699999,177970.9169,1138,230552,114227.0236,0
1670087700000,0.4958,0.4970,0.4957,0.4963,305242,1670088599999,151542.3365,885,140648,69828.0844,0
1670088600000,0.4964,0.4969,0.4961,0.4964,403325,1670089499999,200193.5292,822,119502,59328.7566,0
1670089500000,0.4965,0.4965,0.4951,0.4956,489648,1670090399999,242843.3919,1018,187490,93010.4188,0
1670090400000,0.4957,0.4958,0.4945,0.4950,413175,1670091299999,204628.2413,1216,184029,91164.6926,0
1670091300000,0.4950,0.4952,0.4947,0.4949,279940,1670092199999,138559.7096,854,120949,59874.0872,0
1670092200000,0.4950,0.4954,0.4943,0.4950,389078,1670093099999,192578.0825,985,205358,101661.6992,0
1670093100000,0.4950,0.4954,0.4947,0.4952,173798,1670093999999,86031.9010,668,72835,36057.9512,0
1670094000000,0.4952,0.4953,0.4948,0.4949,198642,1670094899999,98342.8904,896,70719,35012.0939,0
1670094900000,0.4949,0.4955,0.4947,0.4947,120784,1670095799999,59806.7953,682,63422,31406.3251,0
1670095800000,0.4947,0.4950,0.4909,0.4931,1659365,1670096699999,817641.1398,3033,569983,280870.7104,0
1670096700000,0.4931,0.4948,0.4928,0.4932,435697,1670097599999,215191.3198,1227,244394,120708.9479,0
1670097600000,0.4933,0.4943,0.4926,0.4939,482347,1670098499999,237926.5349,1295,292731,144403.1987,0
1670098500000,0.4939,0.4942,0.4925,0.4927,331980,1670099399999,163811.7711,900,135577,66920.6381,0
1670099400000,0.4928,0.4943,0.4924,0.4937,348821,1670100299999,172084.3469,1027,172313,85030.5891,0
1670100300000,0.4937,0.4938,0.4917,0.4929,472895,1670101199999,232970.9969,1145,177522,87457.7537,0
1670101200000,0.4929,0.4933,0.4916,0.4924,932085,1670102099999,458975.7093,1726,449654,221411.7883,0
1670102100000,0.4925,0.4934,0.4924,0.4927,249213,1670102999999,122835.9419,849,128272,63227.3199,0
1670103000000,0.4927,0.4932,0.4923,0.4927,160378,1670103899999,79025.4658,670,66858,32944.9692,0
1670103900000,0.4928,0.4937,0.4924,0.4934,267767,1670104799999,132019.0381,887,119742,59049.3591,0
1670104800000,0.4934,0.4935,0.4920,0.4921,272593,1670105699999,134319.7762,935,88653,43682.3703,0
1670105700000,0.4920,0.4922,0.4900,0.4919,806508,1670106599999,395968.0689,1891,304370,149513.4013,0
1670106600000,0.4919,0.4920,0.4800,0.4864,4352573,1670107499999,2113804.4968,7834,1678477,815411.6319,0
1670107500000,0.4864,0.4883,0.4857,0.4882,558433,1670108399999,271831.0928,1485,305624,148794.5868,0
1670108400000,0.4882,0.4882,0.4866,0.4867,756484,1670109299999,368559.8490,1713,428178,208581.6128,0
1670109300000,0.4868,0.4872,0.4854,0.4861,349141,1670110199999,169816.3468,1070,143753,69916.0814,0
1670110200000,0.4862,0.4865,0.4850,0.4863,628728,1670111099999,305439.3229,1302,288104,139989.6926,0
1670111100000,0.4864,0.4873,0.4860,0.4866,312370,1670111999999,152009.9673,996,144311,70225.4100,0
1670112000000,0.4866,0.4882,0.4857,0.4881,780534,1670112899999,380175.3058,1781,396105,192963.1814,0
1670112900000,0.4881,0.4897,0.4881,0.4891,532335,1670113799999,260308.1714,1383,305506,149388.4117,0
1670113800000,0.4891,0.4911,0.4884,0.4905,415289,1670114699999,203382.8028,1093,253454,124180.5754,0
1670114700000,0.4905,0.4910,0.4894,0.4901,240702,1670115599999,118005.4325,782,105823,51888.6611,0
1670115600000,0.4902,0.4911,0.4901,0.4904,232226,1670116499999,113943.3584,1008,91366,44828.7580,0
1670116500000,0.4904,0.4942,0.4902,0.4921,675455,1670117399999,332745.6057,1521,413113,203562.8410,0
1670117400000,0.4921,0.4925,0.4912,0.4914,249074,1670118299999,122518.9249,1005,127906,62920.2209,0
1670118300000,0.4914,0.4918,0.4911,0.4915,170312,1670119199999,83689.2926,633,96806,47573.0656,0
1670119200000,0.4915,0.4926,0.4902,0.4907,441779,1670120099999,216957.1876,1043,171277,84109.7171,0
1670120100000,0.4908,0.4912,0.4904,0.4908,266201,1670120999999,130645.0207,713,134422,65975.6196,0
1670121000000,0.4907,0.4914,0.4905,0.4907,654428,1670121899999,321258.6571,1346,303548,149036.4363,0
1670121900000,0.4907,0.4912,0.4905,0.4905,185365,1670122799999,90970.2474,473,107640,52832.5429,0
1670122800000,0.4906,0.4912,0.4905,0.4907,383757,1670123699999,188349.1608,766,198583,97466.6949,0
1670123700000,0.4907,0.4908,0.4900,0.4902,127844,1670124599999,62695.9455,330,39631,19439.9231,0
1670124600000,0.4903,0.4906,0.4897,0.4902,269407,1670125499999,132065.5417,553,129237,63363.2332,0
1670125500000,0.4903,0.4905,0.4895,0.4896,412861,1670126399999,202261.5442,912,201696,98825.9718,0
1670126400000,0.4896,0.4909,0.4896,0.4907,358794,1670127299999,175909.0545,884,178151,87353.9636,0
1670127300000,0.4907,0.4911,0.4900,0.4906,388243,1670128199999,190470.6570,1085,220868,108374.4508,0
1670128200000,0.4906,0.4917,0.4906,0.4911,1100492,1670129099999,540501.0775,2154,548190,269263.0556,0
1670129100000,0.4912,0.4913,0.4906,0.4907,731066,1670129999999,359007.3936,1550,308018,151271.8693,0
1670130000000,0.4907,0.4938,0.4907,0.4935,700566,1670130899999,345057.6487,1722,468666,230842.5079,0
1670130900000,0.4936,0.4938,0.4920,0.4925,613167,1670131799999,302191.7944,1295,268546,132371.7021,0
1670131800000,0.4925,0.4929,0.4922,0.4928,203386,1670132699999,100192.6812,806,97602,48083.1823,0
1670132700000,0.4928,0.4936,0.4926,0.4930,478799,1670133599999,236083.2435,1119,301936,148878.2197,0
1670133600000,0.4931,0.4950,0.4930,0.4936,569426,1670134499999,281310.2260,1419,271052,133900.4617,0
1670134500000,0.4936,0.4938,0.4932,0.4932,185115,1670135399999,91358.1683,621,69793,34445.6025,0
1670135400000,0.4932,0.4936,0.4925,0.4929,285104,1670136299999,140545.7482,920,159389,78578.3556,0
1670136300000,0.4929,0.4933,0.4926,0.4929,382073,1670137199999,188354.3819,986,218583,107765.3006,0
1670137200000,0.4930,0.4934,0.4919,0.4922,464728,1670138099999,228859.5938,1382,220978,108825.3219,0
1670138100000,0.4923,0.4940,0.4922,0.4936,406871,1670138999999,200754.3122,942,284716,140482.2411,0
1670139000000,0.4937,0.4956,0.4930,0.4947,674570,1670139899999,333433.5283,1568,359585,177786.0063,0
1670139900000,0.4947,0.4947,0.4934,0.4935,411087,1670140799999,203071.5674,1283,188988,93345.6478,0
1670140800000,0.4936,0.4946,0.4935,0.4941,246261,1670141699999,121696.0826,1048,112914,55797.6199,0
1670141700000,0.4941,0.4946,0.4931,0.4935,562067,1670142599999,277550.5561,1633,279555,138052.0740,0
1670142600000,0.4935,0.4942,0.4926,0.4931,198697,1670143499999,98049.5947,842,80546,39749.3612,0
1670143500000,0.4931,0.4939,0.4929,0.4932,132381,1670144399999,65304.9261,474,43599,21514.4588,0
1670144400000,0.4932,0.4940,0.4930,0.4935,252187,1670145299999,124465.0571,666,111433,54995.8412,0
1670145300000,0.4935,0.4939,0.4924,0.4924,301244,1670146199999,148558.3068,795,105796,52184.3688,0
1670146200000,0.4924,0.4926,0.4906,0.4912,544675,1670147099999,267741.0885,1136,187256,92087.8039,0
1670147100000,0.4912,0.4923,0.4908,0.4915,568528,1670147999999,279486.9885,1043,370815,182309.2210,0
1670148000000,0.4915,0.4919,0.4901,0.4905,352253,1670148899999,172991.0982,892,178716,87791.0579,0
1670148900000,0.4905,0.4914,0.4903,0.4907,247742,1670149799999,121619.3607,661,111746,54860.2844,0
1670149800000,0.4908,0.4913,0.4904,0.4910,375119,1670150699999,184139.2971,799,203335,99819.1663,0
1670150700000,0.4909,0.4913,0.4905,0.4910,213302,1670151599999,104701.6995,580,94233,46258.6745,0
1670151600000,0.4911,0.4918,0.4907,0.4914,291260,1670152499999,143065.6618,726,147974,72697.4367,0
1670152500000,0.4915,0.4916,0.4903,0.4910,299275,1670153399999,146891.4163,770,146845,72079.6509,0
1670153400000,0.4911,0.4912,0.4897,0.4900,295470,1670154299999,144838.8697,701,92774,45482.5648,0
1670154300000,0.4901,0.4907,0.4898,0.4905,201946,1670155199999,99014.2790,526,78547,38511.7939,0
1670155200000,0.4905,0.4906,0.4897,0.4898,185909,1670156099999,91126.7005,644,90016,44124.5867,0
1670156100000,0.4899,0.4910,0.4896,0.4909,237883,1670156999999,116697.2397,574,165266,81074.4220,0
1670157000000,0.4908,0.4913,0.4907,0.4910,181997,1670157899999,89364.6416,518,67829,33308.1684,0
1670157900000,0.4911,0.4914,0.4901,0.4909,324965,1670158799999,159483.9459,762,126159,61928.5476,0
1670158800000,0.4910,0.4913,0.4903,0.4909,287132,1670159699999,140935.7182,786,153969,75576.2584,0
1670159700000,0.4910,0.4912,0.4904,0.4908,266719,1670160599999,130909.0533,716,88682,43532.9601,0
1670160600000,0.4907,0.4910,0.4894,0.4895,381957,1670161499999,187213.8616,823,127598,62558.6867,0
1670161500000,0.4894,0.4899,0.4883,0.4889,563376,1670162399999,275569.2217,1159,190052,92984.0012,0
1670162400000,0.4890,0.4906,0.4890,0.4899,398850,1670163299999,195359.4729,983,221797,108658.2113,0
1670163300000,0.4899,0.4903,0.4891,0.4893,174133,1670164199999,85259.3045,590,79282,38817.9523,0
1670164200000,0.4894,0.4905,0.4894,0.4901,247014,1670165099999,121034.4130,525,158739,77778.2327,0
1670165100000,0.4901,0.4923,0.4901,0.4922,450451,1670165999999,221310.8021,893,249621,122626.2471,0
1670166000000,0.4923,0.4939,0.4922,0.4936,754048,1670166899999,371930.8945,1486,384558,189688.7599,0
1670166900000,0.4935,0.4948,0.4933,0.4948,574528,1670167799999,283621.1763,924,362070,178768.2964,0
1670167800000,0.4947,0.4947,0.4939,0.4943,248903,1670168699999,123037.7996,630,146317,72337.4339,0
1670168700000,0.4943,0.4960,0.4942,0.4956,460669,1670169599999,228177.7938,988,260573,129072.4122,0
1670169600000,0.4957,0.4963,0.4945,0.4949,652755,1670170499999,323480.4512,1621,285947,141745.6406,0
1670170500000,0.4950,0.4960,0.4945,0.4957,348260,1670171399999,172458.0349,1015,132776,65755.8007,0
1670171400000,0.4956,0.4963,0.4946,0.4947,251350,1670172299999,124462.9954,731,101026,50027.7385,0
1670172300000,0.4948,0.4951,0.4945,0.4950,114193,1670173199999,56506.4017,417,53983,26714.1186,0
1670173200000,0.4950,0.4961,0.4947,0.4957,291455,1670174099999,144332.3503,824,130296,64527.3797,0
1670174100000,0.4959,0.4962,0.4953,0.4957,387474,1670174999999,192115.4527,895,156158,77442.5616,0
1670175000000,0.4958,0.4963,0.4951,0.4957,325927,1670175899999,161579.3749,735,156844,77760.6060,0
1670175900000,0.4958,0.4965,0.4950,0.4960,234791,1670176799999,116398.0370,714,116159,57602.9845,0
1670176800000,0.4961,0.4980,0.4960,0.4968,873174,1670177699999,434105.4712,1973,445146,221342.2865,0
1670177700000,0.4969,0.4972,0.4965,0.4968,226700,1670178599999,112635.3668,772,115567,57425.0868,0
1670178600000,0.4968,0.4973,0.4959,0.4960,250842,1670179499999,124540.7126,733,80465,39956.9741,0
1670179500000,0.4960,0.4966,0.4948,0.4958,395735,1670180399999,196156.0318,1119,174704,86611.3913,0
1670180400000,0.4960,0.4982,0.4959,0.4971,649938,1670181299999,323072.6978,1631,325940,162042.6183,0
1670181300000,0.4971,0.4974,0.4964,0.4971,196647,1670182199999,97691.6122,650,78488,38996.5107,0
1670182200000,0.4972,0.4973,0.4967,0.4970,209099,1670183099999,103906.5625,569,97002,48211.0811,0
1670183100000,0.4970,0.4976,0.4966,0.4973,203706,1670183999999,101296.1546,502,129742,64517.8631,0
1670184000000,0.4973,0.4982,0.4968,0.4972,382559,1670184899999,190352.2604,946,163107,81184.1076,0
1670184900000,0.4972,0.4972,0.4962,0.4966,241200,1670185799999,119806.4875,685,119544,59378.6342,0
1670185800000,0.4966,0.4973,0.4962,0.4968,274569,1670186699999,136439.7741,694,98174,48778.3527,0
1670186700000,0.4969,0.4972,0.4962,0.4965,148833,1670187599999,73909.4044,500,63110,31346.6161,0
1670187600000,0.4965,0.4974,0.4964,0.4972,189840,1670188499999,94327.8165,832,104179,51765.7493,0
1670188500000,0.4973,0.4974,0.4964,0.4966,210196,1670189399999,104439.1193,664,69711,34636.4865,0
1670189400000,0.4966,0.4977,0.4965,0.4975,178440,1670190299999,88675.6083,557,72748,36155.8448,0
1670190300000,0.4974,0.4975,0.4969,0.4971,101242,1670191199999,50331.1343,535,29404,14618.0255,0
1670191200000,0.4971,0.4978,0.4968,0.4970,227577,1670192099999,113175.2258,638,49181,24455.4452,0
1670192100000,0.4970,0.4975,0.4967,0.4967,107510,1670192999999,53439.5257,456,46349,23038.7465,0
1670193000000,0.4967,0.4968,0.4955,0.4960,377278,1670193899999,187227.4844,579,246057,122118.9924,0
1670193900000,0.4959,0.4964,0.4956,0.4959,113224,1670194799999,56164.1095,364,55779,27672.0648,0
1670194800000,0.4960,0.4965,0.4951,0.4962,472582,1670195699999,234325.4060,964,262557,130211.2080,0
1670195700000,0.4961,0.4962,0.4947,0.4961,381894,1670196599999,189216.4151,712,140746,69750.5934,0
1670196600000,0.4961,0.4988,0.4959,0.4961,841472,1670197499999,418272.4545,1724,360245,179127.8542,0
1670197500000,0.4962,0.4976,0.4960,0.4964,488491,1670198399999,242657.7611,1089,228262,113395.6679,0
1670198400000,0.4963,0.4972,0.4957,0.4963,495029,1670199299999,245783.7151,1372,241085,119715.2388,0
1670199300000,0.4963,0.4975,0.4955,0.4971,466375,1670200199999,231512.6819,968,296357,147125.0899,0
1670200200000,0.4972,0.4990,0.4962,0.4965,1142696,1670201099999,568708.1052,1998,620534,308880.2501,0
1670201100000,0.4965,0.4975,0.4965,0.4971,247562,1670201999999,123070.2606,594,130155,64704.5539,0
1670202000000,0.4971,0.4995,0.4971,0.4981,536964,1670202899999,267657.8393,1217,369046,183971.7847,0
1670202900000,0.4980,0.4985,0.4979,0.4980,153508,1670203799999,76466.7694,441,81727,40713.5440,0
1670203800000,0.4980,0.4987,0.4979,0.4980,223854,1670204699999,111535.4880,490,83428,41575.0634,0
1670204700000,0.4981,0.4989,0.4977,0.4983,236931,1670205599999,118070.7128,599,122892,61245.4191,0
1670205600000,0.4983,0.4988,0.4979,0.4980,317782,1670206499999,158366.9528,797,153624,76562.9116,0
1670206500000,0.4980,0.5000,0.4978,0.4993,591964,1670207399999,295374.2596,1246,318067,158735.1115,0
1670207400000,0.4993,0.4997,0.4988,0.4991,311712,1670208299999,155639.2050,778,167359,83570.1984,0
1670208300000,0.4991,0.4997,0.4984,0.4986,324851,1670209199999,162129.9054,830,144288,72010.9090,0
1670209200000,0.4986,0.4988,0.4979,0.4982,278433,1670210099999,138745.1752,862,155638,77560.3804,0
1670210100000,0.4982,0.4995,0.4975,0.4988,477047,1670210999999,237742.7106,1027,170820,85147.8663,0
1670211000000,0.4988,0.4994,0.4969,0.4971,483928,1670211899999,241089.5754,1459,161983,80697.7923,0
1670211900000,0.4971,0.4975,0.4964,0.4971,611311,1670212799999,303730.6015,1146,269340,133845.0364,0
1670212800000,0.4971,0.4980,0.4970,0.4973,343343,1670213699999,170830.3182,884,239499,119169.7768,0
1670213700000,0.4974,0.4977,0.4969,0.4973,242316,1670214599999,120504.6973,664,126665,62999.1560,0
1670214600000,0.4973,0.4992,0.4971,0.4987,335400,1670215499999,166989.8626,808,176602,87941.6502,0
1670215500000,0.4986,0.4997,0.4980,0.4988,622695,1670216399999,310569.0795,1250,330076,164638.0293,0
1670216400000,0.4988,0.5018,0.4987,0.4995,1463876,1670217299999,732379.4760,2268,836667,418680.8649,0
1670217300000,0.4994,0.5007,0.4986,0.5001,522351,1670218199999,261011.6203,1103,289451,144664.8890,0
1670218200000,0.5002,0.5008,0.4995,0.4995,249392,1670219099999,124749.8823,966,119197,59630.6086,0
1670219100000,0.4995,0.5002,0.4991,0.5001,344481,1670219999999,172090.6046,770,161200,80535.9056,0
1670220000000,0.5001,0.5003,0.4989,0.4996,544207,1670220899999,271876.9884,1135,253135,126460.4100,0
1670220900000,0.4995,0.5003,0.4990,0.4997,420019,1670221799999,209839.4059,708,213882,106854.1132,0
1670221800000,0.4997,0.5000,0.4985,0.4997,630431,1670222699999,314741.4623,891,239336,119524.4577,0
1670222700000,0.4997,0.4998,0.4987,0.4990,172583,1670223599999,86158.6798,490,79791,39842.1182,0
1670223600000,0.4990,0.4994,0.4974,0.4977,706336,1670224499999,352094.9396,1355,313599,156344.9260,0
1670224500000,0.4978,0.4994,0.4978,0.4993,454769,1670225399999,226798.7884,760,250001,124677.6382,0
1670225400000,0.4993,0.5007,0.4992,0.5005,462990,1670226299999,231403.8083,982,204589,102267.5225,0
1670226300000,0.5005,0.5014,0.5000,0.5003,665513,1670227199999,333139.3039,1413,327488,163963.7573,0
1670227200000,0.5003,0.5015,0.5000,0.5010,882343,1670228099999,441809.9057,1818,368086,184337.2733,0
1670228100000,0.5010,0.5030,0.5008,0.5024,962514,1670228999999,483281.7704,1994,462486,232231.4628,0
1670229000000,0.5024,0.5028,0.5003,0.5017,743883,1670229899999,373279.7495,1621,319324,160246.7943,0
1670229900000,0.5017,0.5020,0.5001,0.5005,828664,1670230799999,415197.4579,1346,362236,181528.1148,0
1670230800000,0.5005,0.5008,0.4992,0.4993,720058,1670231699999,359945.8754,1243,334693,167327.6027,0
1670231700000,0.4993,0.5003,0.4993,0.4997,387500,1670232599999,193649.1381,782,220187,110048.1806,0
1670232600000,0.4997,0.5024,0.4991,0.5021,1471285,1670233499999,737732.6951,2481,1026996,514935.2445,0
1670233500000,0.5020,0.5021,0.5000,0.5009,854567,1670234399999,428225.9113,1425,360762,180791.0464,0
1670234400000,0.5008,0.5009,0.5000,0.5005,500681,1670235299999,250542.0672,1068,237518,118866.4774,0
1670235300000,0.5005,0.5011,0.5000,0.5007,345032,1670236199999,172687.6117,781,191269,95747.5491,0
1670236200000,0.5007,0.5021,0.5005,0.5020,368938,1670237099999,184971.5518,897,181939,91229.7019,0
1670237100000,0.5019,0.5025,0.5011,0.5015,422115,1670237999999,211798.5726,849,185519,93096.1229,0
1670238000000,0.5014,0.5024,0.5011,0.5019,532420,1670238899999,267165.5811,1177,299655,150370.9249,0
1670238900000,0.5019,0.5022,0.5012,0.5012,372438,1670239799999,186895.0484,797,142681,71607.2623,0
1670239800000,0.5013,0.5046,0.4915,0.4988,13489472,1670240699999,6709506.0093,14073,6264251,3118646.8174,0
1670240700000,0.4989,0.5016,0.4983,0.5014,1850100,1670241599999,924382.8767,2515,1099603,549488.2517,0
1670241600000,0.5013,0.5016,0.4978,0.4980,1656922,1670242499999,827013.6626,2025,1034941,516504.1197,0
1670242500000,0.4980,0.4986,0.4972,0.4976,628785,1670243399999,313024.0377,1194,318864,158740.1626,0
1670243400000,0.4976,0.4988,0.4962,0.4966,898087,1670244299999,446925.9885,1556,361456,179977.3453,0
1670244300000,0.4967,0.4976,0.4966,0.4971,376589,1670245199999,187219.7100,739,169740,84387.1236,0
1670245200000,0.4971,0.4984,0.4971,0.4976,688087,1670246099999,342501.8751,1217,416072,207116.7470,0
1670246100000,0.4976,0.4977,0.4953,0.4967,942918,1670246999999,468098.9912,1547,427867,212443.1714,0
1670247000000,0.4966,0.4982,0.4966,0.4978,811544,1670247899999,403686.8540,1173,446054,221833.1392,0
1670247900000,0.4978,0.4980,0.4951,0.4959,665319,1670248799999,330229.2481,1174,280319,139184.8828,0
1670248800000,0.4959,0.4972,0.4940,0.4963,1448064,1670249699999,717812.8621,2710,626686,310776.0486,0
1670249700000,0.4963,0.4972,0.4945,0.4947,865199,1670250599999,429108.8402,1813,463406,229840.1784,0
1670250600000,0.4947,0.4980,0.4947,0.4962,1177715,1670251499999,584775.1739,1855,692146,343671.5625,0
1670251500000,0.4962,0.4975,0.4954,0.4956,1090359,1670252399999,541264.8178,1471,565489,280779.7697,0
1670252400000,0.4954,0.4954,0.4883,0.4906,3560249,1670253299999,1750484.4315,5523,1629039,801166.4622,0
1670253300000,0.4907,0.4918,0.4892,0.4909,1268198,1670254199999,622008.3535,2217,657175,322382.5240,0
1670254200000,0.4909,0.4911,0.4855,0.4904,2612750,1670255099999,1276636.7965,3602,1090921,533514.7474,0
1670255100000,0.4904,0.4916,0.4892,0.4913,1285962,1670255999999,630544.2982,2108,817360,400833.6723,0
1670256000000,0.4912,0.4921,0.4893,0.4917,1176154,1670256899999,577157.8773,2270,665138,326414.6011,0
1670256900000,0.4918,0.4933,0.4903,0.4919,994038,1670257799999,488743.8420,2249,510537,251071.3361,0
